Date,Open,High,Low,Close,Adj Close,Volume
2009-03-09,17.540001,19.840000,17.240000,18.389999,15.891255,8295500
2009-03-10,19.500000,21.570000,19.350000,20.900000,18.060205,9484100
2009-03-11,21.500000,22.000000,19.500000,20.500000,17.714558,7944000
2009-03-12,20.969999,22.430000,20.160000,22.250000,19.226776,7497800
2009-03-13,22.629999,22.740000,20.920000,21.799999,18.837917,5485800
2009-03-16,21.500000,23.709999,21.320000,22.330000,19.295906,7524000
2009-03-17,22.250000,24.590000,21.549999,24.540001,21.205622,5891900
2009-03-18,23.900000,26.000000,21.990000,25.200001,21.775940,8062200
2009-03-19,27.570000,28.420000,26.280001,26.510000,22.907946,7526300
2009-03-20,27.090000,27.110001,23.260000,23.469999,20.281006,6079500
2009-03-23,25.040001,29.049999,25.040001,28.910000,24.981844,8443100
2009-03-24,27.860001,28.820000,26.639999,27.209999,23.558466,6616500
2009-03-25,27.270000,28.709999,25.290001,27.480000,23.792233,6887200
2009-03-26,28.580000,29.309999,27.190001,28.340000,24.536821,5840400
2009-03-27,26.430000,27.000000,25.490000,26.090000,22.588770,4935500
2009-03-30,24.180000,24.400000,22.230000,23.500000,20.346342,4271800
2009-03-31,24.230000,24.559999,22.809999,22.860001,19.792227,4252500
2009-04-01,21.750000,24.650000,21.299999,24.240000,20.987036,4506000
2009-04-02,26.639999,28.110001,26.549999,26.730000,23.142881,5949500
2009-04-03,26.459999,28.790001,26.080000,28.150000,24.372320,4657800
2009-04-06,27.240000,27.340000,25.590000,26.809999,23.212147,3883600
2009-04-07,25.219999,25.250000,24.110001,24.549999,21.255430,4142300
2009-04-08,24.850000,26.030001,23.350000,25.299999,21.904787,3843300
2009-04-09,27.070000,27.660000,26.549999,27.200001,23.549809,3671300
2009-04-13,25.820000,27.030001,24.870001,26.330000,22.796560,4135200
2009-04-14,26.059999,27.129999,25.100000,26.090000,22.588770,4214200
2009-04-15,25.459999,26.440001,25.080000,26.240000,22.718639,3901200
2009-04-16,26.660000,27.000000,25.059999,26.340000,22.805220,4064100
2009-04-17,26.389999,27.480000,26.100000,26.980000,23.359333,3102700
2009-04-20,25.490000,25.629999,23.100000,23.320000,20.190496,3871900
2009-04-21,22.570000,24.920000,22.540001,24.760000,21.437252,4103000
2009-04-22,24.049999,25.340000,23.660000,23.959999,20.744610,4106900
2009-04-23,24.850000,25.170000,23.750000,25.150000,21.774914,3486700
2009-04-24,26.110001,27.639999,26.020000,26.959999,23.342018,4753500
2009-04-27,25.549999,26.500000,24.910000,25.629999,22.190498,3788500
2009-04-28,24.879999,26.930000,24.709999,26.000000,22.510845,3507500
2009-04-29,26.760000,28.820000,26.660000,27.969999,24.216475,3954900
2009-04-30,28.600000,28.850000,25.620001,26.660000,23.082275,4173900
2009-05-01,27.000000,29.620001,26.520000,29.059999,25.160200,4018900
2009-05-04,29.379999,32.070000,29.260000,31.990000,27.696999,3913400
2009-05-05,31.629999,31.850000,29.420000,30.709999,26.588772,3852100
2009-05-06,32.110001,34.389999,31.790001,34.000000,29.437262,4829500
2009-05-07,36.500000,36.570000,31.530001,32.840000,28.432928,5238100
2009-05-08,34.349998,37.730000,34.349998,36.970001,32.008698,5534300
2009-05-11,35.029999,35.110001,32.860001,33.730000,29.203495,3931800
2009-05-12,35.099998,35.250000,32.630001,34.529999,29.896133,3945300
2009-05-13,33.369999,33.660000,30.780001,31.430000,27.212151,4833600
2009-05-14,30.250000,32.419998,30.000000,31.570000,27.333363,3463200
2009-05-15,30.990000,31.900000,28.969999,29.610001,25.636391,4139200
2009-05-18,30.850000,32.660000,30.850000,32.590000,28.216478,3333300
2009-05-19,32.580002,33.959999,32.209999,32.980000,28.554142,3612100
2009-05-20,34.209999,35.889999,32.939999,33.150002,28.701330,5316400
2009-05-21,31.870001,31.950001,29.530001,30.340000,26.268427,5973300
2009-05-22,31.160000,32.020000,30.400000,30.530001,26.432928,4245500
2009-05-26,29.590000,32.529999,28.820000,32.320000,27.982712,4127500
2009-05-27,32.669998,33.830002,31.020000,31.139999,26.961067,4119600
2009-05-28,32.130001,34.779999,31.049999,33.970001,29.411289,5518000
2009-05-29,35.180000,36.000000,34.299999,35.869999,31.056313,4366600
2009-06-01,37.090000,40.029999,37.020000,39.549999,34.242466,5051900
2009-06-02,38.509998,40.040001,38.389999,39.509998,34.207825,4041700
2009-06-03,37.980000,37.990002,33.860001,35.259998,30.528170,4733100
2009-06-04,36.980000,37.869999,35.750000,37.509998,32.476223,4988200
2009-06-05,38.740002,38.790001,35.470001,36.810001,31.870161,5211400
2009-06-08,35.500000,37.500000,34.669998,36.720001,31.792246,4826200
2009-06-09,37.689999,38.419998,36.500000,37.500000,32.467567,4497500
2009-06-10,39.150002,39.669998,36.750000,38.410000,33.255444,5963900
2009-06-11,38.560001,42.230000,38.490002,40.820000,35.342030,6112900
2009-06-12,39.529999,39.529999,38.049999,39.529999,34.225143,5225400
2009-06-15,37.660000,37.750000,35.330002,36.660000,31.740297,5665900
2009-06-16,37.619999,37.950001,34.259998,34.419998,29.800896,5097100
2009-06-17,33.650002,34.130001,31.670000,32.849998,28.441587,6252500
2009-06-18,32.750000,33.840000,32.040001,32.599998,28.225136,3986200
2009-06-19,33.900002,33.900002,31.000000,31.740000,27.480549,5877100
2009-06-22,30.240000,30.240000,27.080000,27.100000,23.463228,7099900
2009-06-23,27.530001,28.280001,26.520000,27.559999,23.915327,7809400
2009-06-24,28.120001,29.280001,27.379999,27.790001,24.114912,5444900
2009-06-25,27.510000,29.850000,27.400000,29.450001,25.555386,5798800
2009-06-26,29.090000,29.500000,28.510000,28.770000,24.965315,5031000
2009-06-29,29.540001,30.549999,29.230000,29.809999,25.867777,5157400
2009-06-30,29.879999,30.809999,27.959999,29.270000,25.399189,6279500
2009-07-01,30.240000,31.230000,29.309999,29.400000,25.511997,5164900
2009-07-02,27.959999,28.090000,26.100000,26.250000,22.778566,5653800
2009-07-06,24.410000,25.340000,23.500000,25.340000,21.988909,6322600
2009-07-07,25.200001,25.250000,23.270000,23.410000,20.314146,10033800
2009-07-08,23.090000,24.110001,22.080000,23.309999,20.227371,9882100
2009-07-09,24.400000,24.940001,23.500000,23.889999,20.730669,8125000
2009-07-10,22.820000,23.490000,22.370001,23.270000,20.192659,6774800
2009-07-13,23.559999,24.440001,22.120001,24.330000,21.112480,7540800
2009-07-14,25.240000,25.570000,24.389999,25.320000,21.971560,7040200
2009-07-15,26.660000,28.160000,26.510000,27.959999,24.262430,8522300
2009-07-16,27.350000,29.360001,27.070000,28.860001,25.043407,6734600
2009-07-17,28.709999,29.790001,28.049999,29.370001,25.485968,6269300
2009-07-20,30.490000,31.100000,29.299999,30.700001,26.640079,6513300
2009-07-21,31.559999,32.150002,30.200001,31.719999,27.525188,4807400
2009-07-22,30.230000,31.809999,30.120001,30.920000,26.830986,3954400
2009-07-23,30.709999,33.860001,30.690001,33.590000,29.147892,5948200
2009-07-24,33.000000,34.869999,32.880001,34.700001,30.111097,5359500
2009-07-27,35.080002,35.650002,33.860001,35.090000,30.449524,3808300
2009-07-28,33.770000,34.340000,31.629999,33.490002,29.061119,5371800
2009-07-29,31.900000,32.040001,30.240000,31.299999,27.160732,4814600
2009-07-30,32.150002,33.320000,31.340000,32.349998,28.071873,5100500
2009-07-31,32.000000,33.529999,31.170000,32.900002,28.549139,3698600
2009-08-03,34.830002,36.200001,34.580002,35.459999,30.770592,5244400
2009-08-04,34.980000,35.840000,34.279999,35.209999,30.553654,4968500
2009-08-05,35.189999,35.230000,33.709999,34.169998,29.651190,3600000
2009-08-06,34.700001,34.750000,32.770000,33.349998,28.939629,3839900
2009-08-07,34.590000,34.689999,32.900002,33.380001,28.965664,3219500
2009-08-10,33.080002,34.250000,32.799999,33.639999,29.191280,1931400
2009-08-11,33.369999,33.450001,31.950001,32.310001,28.037165,3134200
2009-08-12,32.090000,34.130001,32.020000,33.189999,28.800787,2816400
2009-08-13,34.200001,34.349998,32.680000,34.230000,29.703255,3542000
2009-08-14,34.090000,34.220001,31.850000,32.900002,28.549139,2903900
2009-08-17,30.530001,30.690001,29.219999,29.700001,25.772322,2636100
2009-08-18,29.980000,30.840000,29.650000,30.420000,26.397110,2526100
2009-08-19,29.459999,32.849998,29.389999,32.139999,27.889645,3532300
2009-08-20,32.200001,33.279999,32.130001,32.939999,28.583849,2094500
2009-08-21,34.040001,35.910000,34.000000,35.630001,30.918116,3144100
2009-08-24,36.450001,37.779999,36.320000,37.020000,32.124287,3638100
2009-08-25,37.500000,37.970001,35.139999,35.500000,30.805302,3854000
2009-08-26,34.750000,36.259998,34.200001,36.070000,31.299927,2200900
2009-08-27,35.450001,36.000000,33.369999,35.650002,30.935467,3067500
2009-08-28,36.549999,36.580002,34.810001,35.279999,30.614393,2271600
2009-08-31,33.570000,34.099998,32.799999,33.360001,28.948311,2703900
2009-09-01,33.009998,34.340000,31.500000,31.600000,27.421059,3438900
2009-09-02,31.219999,32.369999,31.120001,31.150000,27.030569,2044700
2009-09-03,31.920000,32.200001,31.139999,31.600000,27.421059,1562300
2009-09-04,31.500000,33.290001,31.469999,33.189999,28.800787,1981100
2009-09-08,34.990002,36.150002,34.759998,35.869999,31.126375,2467400
2009-09-09,36.150002,37.080002,35.340000,36.110001,31.334635,2150900
2009-09-10,36.419998,37.939999,35.840000,37.869999,32.861881,1971100
2009-09-11,38.410000,39.509998,37.160000,37.889999,32.879238,2064000
2009-09-14,36.500000,38.759998,36.290001,38.570000,33.469307,1487000
2009-09-15,39.310001,39.990002,38.270000,39.619999,34.380451,2136700
2009-09-16,40.380001,42.490002,40.290001,42.459999,36.844879,2578100
2009-09-17,42.049999,43.099998,41.099998,41.830002,36.298195,2101400
2009-09-18,42.299999,42.590000,40.560001,41.529999,36.037868,1898100
2009-09-21,39.459999,40.840000,39.220001,40.439999,35.092010,2376800
2009-09-22,42.200001,42.540001,41.209999,42.220001,36.736542,2515200
2009-09-23,42.419998,42.599998,39.860001,39.950001,34.761372,3109600
2009-09-24,40.290001,40.310001,37.380001,38.139999,33.186443,2671400
2009-09-25,37.750000,39.459999,37.509998,38.200001,33.238651,2326500
2009-09-28,38.400002,40.270000,38.099998,39.869999,34.691757,1697800
2009-09-29,39.880001,40.450001,38.930000,39.709999,34.552536,1695300
2009-09-30,40.529999,40.529999,37.650002,39.090000,34.013058,2720800
2009-10-01,39.090000,39.139999,36.090000,36.160000,31.463606,2752100
2009-10-02,34.689999,36.400002,34.580002,35.689999,31.054649,2135400
2009-10-05,36.000000,38.470001,35.570000,38.119999,33.169044,2200400
2009-10-06,39.840000,41.169998,39.389999,40.520000,35.257336,2681800
2009-10-07,40.119999,41.160000,39.599998,41.060001,35.727203,2675400
2009-10-08,41.849998,44.400002,41.799999,44.000000,38.285358,3483000
2009-10-09,43.709999,44.669998,43.369999,44.279999,38.528996,1922600
2009-10-12,45.860001,46.849998,45.400002,46.029999,40.051704,2283800
2009-10-13,46.419998,46.480000,44.070000,45.900002,39.938599,2557700
2009-10-14,47.910000,48.209999,46.720001,47.900002,41.678837,3254900
2009-10-15,47.250000,51.259998,47.110001,51.049999,44.419716,4428200
2009-10-16,50.610001,51.540001,49.540001,50.950001,44.332706,3228000
2009-10-19,51.240002,53.169998,50.599998,52.590000,45.759708,2883300
2009-10-20,53.220001,53.220001,49.619999,51.590000,44.889584,2285900
2009-10-21,50.650002,54.540001,50.459999,51.369999,44.698162,3076400
2009-10-22,50.959999,52.070000,48.779999,51.689999,44.976597,2631900
2009-10-23,52.520000,52.540001,47.980000,49.000000,42.635967,3039700
2009-10-26,49.330002,52.080002,46.099998,46.450001,40.417152,2893600
2009-10-27,46.770000,48.650002,46.029999,47.340000,41.191566,3168600
2009-10-28,46.959999,46.959999,43.040001,43.130001,37.528358,3361600
2009-10-29,44.480000,46.889999,43.770000,46.700001,40.634686,2978800
2009-10-30,46.500000,46.630001,40.759998,41.810001,36.379795,5038400
2009-11-02,42.500000,44.169998,40.220001,42.139999,36.666931,3694500
2009-11-03,40.290001,44.150002,40.200001,43.520000,37.867699,3505100
2009-11-04,45.150002,45.820000,43.160000,43.450001,37.806793,3883800
2009-11-05,44.189999,45.560001,43.430000,45.500000,39.590538,2391500
2009-11-06,44.250000,46.000000,43.689999,44.709999,38.903145,1890600
2009-11-09,46.680000,50.000000,46.270000,47.290001,41.148056,1935400
2009-11-10,47.209999,48.119999,46.320000,47.590000,41.409096,1992200
2009-11-11,48.529999,49.169998,46.730000,47.439999,41.278580,2336300
2009-11-12,46.840000,47.369999,43.959999,44.450001,38.676922,3260200
2009-11-13,44.419998,46.099998,43.490002,45.180000,39.312103,2291900
2009-11-16,46.610001,48.849998,46.500000,48.250000,41.983379,2638400
2009-11-17,47.779999,48.340000,47.000000,47.990002,41.757149,1706900
2009-11-18,48.599998,48.779999,46.380001,47.279999,41.139355,3026400
2009-11-19,46.320000,46.419998,43.630001,44.240002,38.494190,3332100
2009-11-20,39.330002,39.439999,38.020000,38.840000,37.763988,3107300
2009-11-23,41.029999,42.049999,39.970001,40.290001,39.173828,3295500
2009-11-24,40.470001,40.849998,38.730000,40.849998,39.718311,2181800
2009-11-25,41.209999,42.169998,40.209999,41.910000,40.748943,2616600
2009-11-27,38.689999,39.779999,37.770000,39.110001,38.026516,2381700
2009-11-30,38.849998,40.000000,38.250000,39.200001,38.114025,3147700
2009-12-01,40.580002,41.220001,40.279999,40.730000,39.601635,3300600
2009-12-02,40.549999,41.200001,39.500000,39.990002,38.882145,3637900
2009-12-03,40.180000,40.400002,38.310001,38.500000,37.433411,3910100
2009-12-04,39.970001,40.750000,37.049999,37.910000,36.859756,4596800
2009-12-07,37.250000,38.939999,37.200001,37.790001,36.743080,2361000
2009-12-08,37.110001,37.119999,35.560001,36.020000,35.022118,3045500
2009-12-09,36.380001,36.939999,35.009998,36.070000,35.070732,3133700
2009-12-10,36.759998,37.570000,36.380001,37.230000,36.198597,2318300
2009-12-11,37.599998,37.959999,36.750000,37.470001,36.431953,2772100
2009-12-14,38.669998,38.900002,38.080002,38.270000,37.209785,2641000
2009-12-15,38.160000,39.000000,37.900002,38.340000,37.277847,2008400
2009-12-16,38.810001,40.070000,38.720001,38.849998,37.773720,3088500
2009-12-17,38.150002,38.919998,37.639999,38.040001,36.986164,2577300
2009-12-18,39.029999,39.349998,37.820000,38.389999,37.326462,1771600
2009-12-21,39.279999,40.000000,39.160000,39.580002,38.483501,3112600
2009-12-22,39.759998,40.549999,39.759998,40.060001,38.950195,2070500
2009-12-23,40.700001,41.160000,40.160000,40.889999,39.757202,1440900
2009-12-24,41.259998,41.610001,41.000000,41.389999,40.243351,656200
2009-12-28,42.119999,42.380001,41.259998,41.779999,40.622543,891800
2009-12-29,42.119999,42.230000,40.750000,41.029999,39.893318,1413000
2009-12-30,40.599998,40.950001,40.099998,40.860001,39.728039,796700
2009-12-31,41.209999,41.310001,39.680000,39.680000,38.580723,852000
2010-01-04,41.500000,43.230000,41.470001,43.200001,42.003208,1962000
2010-01-05,43.310001,44.400002,42.830002,44.200001,42.975506,1619900
2010-01-06,44.000000,46.110001,43.880001,45.799999,44.531178,2091700
2010-01-07,45.139999,45.709999,44.279999,45.500000,44.239491,1676100
2010-01-08,44.990002,46.279999,44.570000,46.220001,44.939541,1830400
2010-01-11,47.330002,47.549999,45.230000,46.150002,44.871483,1731200
2010-01-12,44.520000,45.070000,43.660000,44.200001,42.975506,1969300
2010-01-13,44.279999,45.139999,42.529999,44.709999,43.471375,1968000
2010-01-14,44.590000,45.400002,44.250000,45.110001,43.860291,1315300
2010-01-15,44.799999,45.080002,43.060001,43.869999,42.654644,1998900
2010-01-19,43.570000,45.150002,43.250000,45.029999,43.782513,1767000
2010-01-20,43.500000,43.599998,41.900002,42.970001,41.779575,3038200
2010-01-21,43.000000,43.259998,40.000000,40.169998,39.057148,4412800
2010-01-22,39.689999,40.470001,37.320000,37.410000,36.373608,4393900
2010-01-25,38.500000,39.340000,37.889999,38.250000,37.190342,2457800
2010-01-26,37.400002,39.480000,36.840000,37.669998,36.626411,3903700
2010-01-27,37.529999,38.299999,35.509998,37.119999,36.091640,4311600
2010-01-28,37.720001,38.180000,34.680000,35.889999,34.895718,4925700
2010-01-29,36.849998,37.750000,33.639999,34.139999,33.194202,4553200
2010-02-01,35.450001,37.400002,35.139999,37.340000,36.305553,3407700
2010-02-02,38.000000,39.090000,37.040001,38.980000,37.900116,3402300
2010-02-03,38.650002,39.450001,37.680000,38.000000,36.947262,2306100
2010-02-04,37.000000,37.099998,33.349998,33.560001,32.630272,5571600
2010-02-05,33.529999,33.810001,30.660000,33.360001,32.435810,7180000
2010-02-08,33.540001,34.650002,32.590000,32.650002,31.745480,3560300
2010-02-09,33.869999,35.720001,33.500000,34.509998,33.553947,6344800
2010-02-10,34.520000,34.680000,32.520000,34.080002,33.135864,4478700
2010-02-11,34.230000,35.930000,33.480000,35.830002,34.837387,3215800
2010-02-12,34.430000,35.740002,33.779999,35.639999,34.652641,3936900
2010-02-16,37.000000,38.480000,36.820000,38.099998,37.044498,3781400
2010-02-17,38.619999,38.700001,37.240002,37.900002,36.850040,2386900
2010-02-18,37.740002,38.750000,37.209999,38.450001,37.384800,2568300
2010-02-19,37.900002,39.139999,37.549999,38.669998,37.598698,3899200
2010-02-22,38.959999,39.029999,36.939999,37.119999,36.091640,3054800
2010-02-23,36.540001,36.880001,34.919998,35.360001,34.380402,3376400
2010-02-24,35.500000,36.439999,35.090000,36.009998,35.012394,2845100
2010-02-25,34.630001,36.080002,33.709999,35.990002,34.992950,4787300
2010-02-26,36.349998,36.630001,35.410000,36.220001,35.216579,3121200
2010-03-01,36.849998,37.490002,36.650002,37.189999,36.159710,2128000
2010-03-02,37.820000,38.900002,37.700001,38.130001,37.073662,3001600
2010-03-03,38.630001,39.480000,38.439999,38.439999,37.375072,2529400
2010-03-04,38.570000,39.000000,37.459999,37.930000,36.879208,2421400
2010-03-05,39.000000,40.130001,38.869999,40.009998,38.901577,3360400
2010-03-08,40.220001,40.570000,39.320000,39.840000,38.736286,1314100
2010-03-09,39.240002,40.599998,39.119999,39.950001,38.843243,1950600
2010-03-10,40.090000,41.060001,39.540001,40.790001,39.659969,2763300
2010-03-11,40.480000,40.970001,40.169998,40.759998,39.630802,2965900
2010-03-12,41.430000,41.459999,40.250000,40.790001,39.659969,2211100
2010-03-15,40.299999,40.299999,38.430000,39.599998,38.502937,3739500
2010-03-16,39.950001,40.700001,39.299999,40.580002,39.455795,2708200
2010-03-17,41.250000,42.619999,41.000000,41.919998,40.758663,3078300
2010-03-18,41.830002,42.110001,39.560001,40.130001,39.018257,3269600
2010-03-19,38.840000,40.540001,37.779999,38.840000,37.763988,3798300
2010-03-22,37.630001,38.990002,37.029999,38.599998,37.530643,3337700
2010-03-23,38.480000,38.779999,37.750000,38.680000,37.958515,3412700
2010-03-24,37.990002,38.950001,37.709999,38.130001,37.418770,3104100
2010-03-25,38.759998,39.049999,36.119999,36.310001,35.632717,4812700
2010-03-26,36.740002,37.029999,35.639999,36.369999,35.691593,4067600
2010-03-29,37.009998,38.490002,36.900002,38.259998,37.546345,3172400
2010-03-30,38.410000,38.650002,37.750000,38.400002,37.683739,2637700
2010-03-31,38.549999,39.330002,38.049999,38.889999,38.164589,3950200
2010-04-01,39.919998,40.990002,39.849998,40.810001,40.048782,3212900
2010-04-05,41.700001,43.110001,41.150002,42.860001,42.060543,3617200
2010-04-06,42.770000,43.380001,42.369999,42.990002,42.188122,2579200
2010-04-07,42.900002,42.900002,41.130001,41.880001,41.098824,4794900
2010-04-08,40.810001,42.759998,40.410000,42.419998,41.628746,4291900
2010-04-09,43.160000,43.939999,43.000000,43.799999,42.983006,2078500
2010-04-12,43.650002,44.900002,43.570000,44.130001,43.306854,2894100
2010-04-13,44.000000,44.290001,42.380001,43.680000,42.865246,2544400
2010-04-14,44.320000,44.900002,43.259998,44.779999,43.944729,2908300
2010-04-15,44.750000,45.400002,44.459999,44.930000,44.091930,1656300
2010-04-16,44.080002,44.869999,42.060001,43.049999,42.246998,5573800
2010-04-19,41.770000,43.080002,41.430000,43.049999,42.246998,2874400
2010-04-20,43.720001,45.820000,43.720001,45.320000,44.474663,1874500
2010-04-21,45.570000,46.160000,44.270000,45.080002,44.239136,2264400
2010-04-22,44.000000,45.450001,43.200001,45.270000,44.425587,2711400
2010-04-23,45.389999,48.400002,45.299999,48.360001,47.457954,3226300
2010-04-26,48.599998,48.930000,47.770000,47.980000,47.085037,2641000
2010-04-27,47.169998,48.250000,43.650002,43.930000,43.110588,5098900
2010-04-28,45.169998,45.709999,43.639999,45.400002,44.553165,4279700
2010-04-29,45.930000,47.070000,44.830002,45.610001,44.759251,3190400
2010-04-30,45.959999,46.049999,43.320000,44.020000,43.198906,3907900
2010-05-03,44.709999,46.330002,43.119999,45.340000,44.494282,2511500
2010-05-04,43.880001,43.980000,40.470001,41.730000,40.951618,3429100
2010-05-05,39.849998,41.529999,38.860001,39.759998,39.018364,4725000
2010-05-06,39.160000,40.049999,29.370001,35.500000,34.837830,5222100
2010-05-07,35.889999,36.740002,32.540001,33.820000,33.189159,5182100
2010-05-10,37.939999,38.299999,36.500000,38.049999,37.340260,3965300
2010-05-11,36.959999,38.919998,36.639999,37.310001,36.614071,3290300
2010-05-12,37.799999,39.040001,37.590000,38.709999,37.987953,2851300
2010-05-13,38.310001,39.380001,37.500000,37.930000,37.222504,2899800
2010-05-14,37.060001,37.299999,34.099998,35.619999,34.955589,4563500
2010-05-17,35.669998,36.279999,32.419998,34.639999,33.993870,4753400
2010-05-18,36.000000,36.750000,33.230000,33.650002,33.022339,5626500
2010-05-19,33.320000,33.939999,31.070000,32.590000,31.982107,5798600
2010-05-20,30.760000,30.760000,28.219999,28.420000,27.889889,8361500
2010-05-21,27.100000,29.950001,26.629999,29.760000,29.204895,6976000
2010-05-24,29.840000,29.870001,27.790001,27.830000,27.310894,5212300
2010-05-25,26.000000,28.059999,25.150000,28.059999,27.536604,6391200
2010-05-26,28.940001,29.620001,27.480000,27.709999,27.193132,5648200
2010-05-27,29.860001,31.370001,29.480000,31.190001,30.608221,5957200
2010-05-28,31.230000,31.260000,29.049999,29.510000,28.959558,5137800
2010-06-01,28.490000,29.070000,25.700001,25.790001,25.308947,6157400
2010-06-02,26.510000,29.100000,26.150000,29.049999,28.508137,6088000
2010-06-03,29.740000,30.240000,28.030001,30.150000,29.587618,4947300
2010-06-04,28.500000,29.969999,26.330000,27.010000,26.506189,7135400
2010-06-07,27.350000,28.129999,26.120001,26.170000,25.681858,3478300
