Date,Open,High,Low,Close,Adj Close,Volume
2010-05-27,7.757500,8.090000,7.735000,8.080000,7.785371,7425600
2010-05-28,8.070000,8.097500,7.682500,7.912500,7.623979,6183200
2010-06-01,7.760000,8.162500,7.607500,7.632500,7.354189,4614800
2010-06-02,7.772500,8.165000,7.600000,8.152500,7.855228,4385600
2010-06-03,8.242500,8.500000,8.117500,8.445000,8.137061,6139200
2010-06-04,7.967500,8.255000,7.500000,7.642500,7.363824,7048000
2010-06-07,7.715000,7.762500,7.125000,7.162500,6.901327,6308000
2010-06-08,7.205000,7.227500,6.825000,7.147500,6.886874,5550800
2010-06-09,7.302500,7.517500,6.895000,6.962500,6.708620,4332800
2010-06-10,7.307500,7.512500,7.160000,7.477500,7.204841,4080000
2010-06-11,7.310000,7.790000,7.265000,7.745000,7.462586,4794800
2010-06-14,8.005000,8.097500,7.695000,7.720000,7.438498,5266400
2010-06-15,7.875000,8.412500,7.860000,8.357500,8.052752,7625200
2010-06-16,8.242500,8.557500,8.215000,8.457500,8.149107,9801600
2010-06-17,8.567500,8.625000,8.292500,8.555000,8.243051,5713600
2010-06-18,8.592500,8.702500,8.482500,8.562500,8.250277,5178000
2010-06-21,8.880000,8.902500,8.205000,8.330000,8.026256,7002400
2010-06-22,8.270000,8.477500,7.955000,7.985000,7.813428,4061600
2010-06-23,7.997500,8.115000,7.700000,7.887500,7.718024,4215200
2010-06-24,7.792500,7.857500,7.382500,7.470000,7.309494,5876000
2010-06-25,7.560000,7.607500,7.227500,7.400000,7.240998,5970800
2010-06-28,7.427500,7.562500,7.250000,7.417500,7.258122,3588000
2010-06-29,7.062500,7.072500,6.425000,6.587500,6.445957,10280000
2010-06-30,6.520000,6.675000,6.192500,6.250000,6.115708,6064000
2010-07-01,6.260000,6.390000,5.860000,6.167500,6.034981,9021200
2010-07-02,6.202500,6.277500,5.960000,6.137500,6.005625,4760800
2010-07-06,6.445000,6.577500,6.110000,6.290000,6.154849,5252400
2010-07-07,6.335000,7.000000,6.322500,6.970000,6.820237,7455600
2010-07-08,7.170000,7.182500,6.837500,7.067500,6.915643,8011600
2010-07-09,7.117500,7.185000,7.040000,7.182500,7.028172,4135600
2010-07-12,7.140000,7.432500,7.140000,7.345000,7.187180,5722400
2010-07-13,7.562500,7.747500,7.387500,7.655000,7.490520,7350800
2010-07-14,7.800000,8.037500,7.730000,7.875000,7.705792,6506800
2010-07-15,7.835000,7.947500,7.525000,7.895000,7.725362,6390000
2010-07-16,7.742500,7.782500,7.200000,7.217500,7.062420,6688000
2010-07-19,7.282500,7.510000,7.180000,7.472500,7.311940,4324800
2010-07-20,7.000000,7.627500,6.917500,7.610000,7.446486,6785600
2010-07-21,7.802500,7.805000,7.217500,7.290000,7.133362,6843600
2010-07-22,7.577500,7.940000,7.567500,7.837500,7.669098,7076800
2010-07-23,7.730000,8.002500,7.672500,7.997500,7.825660,3336800
2010-07-26,8.010000,8.155000,7.877500,8.155000,7.979776,3602800
2010-07-27,8.230000,8.275000,8.040000,8.170000,7.994454,3050400
2010-07-28,8.080000,8.215000,7.822500,7.920000,7.749825,2896400
2010-07-29,8.005000,8.052500,7.490000,7.705000,7.539445,3557600
2010-07-30,7.512500,7.717500,7.342500,7.597500,7.434255,3416800
2010-08-02,7.835000,8.162500,7.780000,8.087500,7.913725,2882000
2010-08-03,8.030000,8.072500,7.867500,7.990000,7.818321,1574800
2010-08-04,8.067500,8.197500,7.890000,8.187500,8.011578,2491200
2010-08-05,8.045000,8.115000,7.895000,8.072500,7.899048,1699200
2010-08-06,7.802500,8.057500,7.662500,7.982500,7.810982,3214000
2010-08-09,8.010000,8.120000,7.895000,8.065000,7.891709,1523600
2010-08-10,7.850000,7.887500,7.575000,7.732500,7.566354,4088000
2010-08-11,7.370000,7.375000,7.030000,7.127500,6.974354,5416000
2010-08-12,6.610000,6.832500,6.532500,6.732500,6.587842,5157200
2010-08-13,6.690000,6.792500,6.615000,6.620000,6.477758,2250800
2010-08-16,6.537500,6.812500,6.447500,6.690000,6.546254,2611200
2010-08-17,6.847500,7.107500,6.810000,6.910000,6.761527,4207200
2010-08-18,6.940000,7.147500,6.842500,7.030000,6.878949,3960000
2010-08-19,6.927500,7.025000,6.665000,6.785000,6.639212,4294400
2010-08-20,6.747500,6.847500,6.655000,6.782500,6.636766,3963600
2010-08-23,6.890000,6.945000,6.575000,6.580000,6.438617,3254400
2010-08-24,6.337500,6.452500,6.175000,6.250000,6.115708,5917600
2010-08-25,6.152500,6.432500,6.075000,6.332500,6.196435,4628000
2010-08-26,6.437500,6.467500,6.117500,6.145000,6.012965,3454000
2010-08-27,6.277500,6.400000,5.920000,6.362500,6.225791,5472000
2010-08-30,6.285000,6.432500,6.127500,6.135000,6.003180,2154800
2010-08-31,6.062500,6.187500,5.915000,6.017500,5.888204,3772400
2010-09-01,6.287500,6.582500,6.250000,6.487500,6.348105,4455200
2010-09-02,6.525000,6.675000,6.457500,6.667500,6.524237,2376400
2010-09-03,6.917500,7.030000,6.815000,7.017500,6.866717,4582400
2010-09-07,6.955000,7.062500,6.835000,6.860000,6.712601,2470800
2010-09-08,6.875000,7.015000,6.825000,6.947500,6.798222,2799600
2010-09-09,7.167500,7.190000,6.975000,6.990000,6.839808,2867200
2010-09-10,7.015000,7.020000,6.835000,6.977500,6.827577,2154400
2010-09-13,7.172500,7.482500,7.172500,7.432500,7.272800,3350400
2010-09-14,7.390000,7.732500,7.340000,7.552500,7.390222,3882800
2010-09-15,7.492500,7.695000,7.442500,7.657500,7.492966,2657200
2010-09-16,7.630000,7.815000,7.595000,7.795000,7.627511,2439600
2010-09-17,7.982500,7.982500,7.782500,7.877500,7.708239,4428800
2010-09-20,7.980000,8.265000,7.920000,8.212500,8.036041,3624800
2010-09-21,8.232500,8.405000,8.107500,8.207500,8.031148,5562800
2010-09-22,8.067500,8.202500,7.865000,8.042500,7.869693,3791200
2010-09-23,7.860000,8.295000,7.837500,8.050000,7.877033,4604800
2010-09-24,8.337500,8.585000,8.317500,8.567500,8.383413,4342800
2010-09-27,8.592500,8.740000,8.482500,8.532500,8.349165,3083600
2010-09-28,8.587500,8.632500,8.162500,8.560000,8.376074,4096400
2010-09-29,8.512500,8.660000,8.475000,8.580000,8.395645,2411200
2010-09-30,8.690000,8.847500,8.275000,8.417500,8.236636,5618400
2010-10-01,8.620000,8.645000,8.320000,8.395000,8.214620,3503600
2010-10-04,8.290000,8.375000,7.960000,8.112500,7.938190,2947600
2010-10-05,8.362500,8.712500,8.350000,8.645000,8.459249,3524400
2010-10-06,8.632500,8.717500,8.247500,8.455000,8.273330,4134800
2010-10-07,8.570000,8.595000,8.325000,8.525000,8.341826,1978400
2010-10-08,8.542500,8.757500,8.375000,8.692500,8.505728,2249600
2010-10-11,8.735000,8.865000,8.650000,8.712500,8.525297,1380400
2010-10-12,8.652500,8.995000,8.490000,8.945000,8.752801,2736800
2010-10-13,9.100000,9.290000,9.030000,9.170000,8.972968,2760400
2010-10-14,9.225000,9.272500,9.002500,9.160000,8.963181,2875200
2010-10-15,9.522500,9.722500,9.320000,9.712500,9.503811,6024000
2010-10-18,9.710000,9.850000,9.590000,9.832500,9.621233,4182000
2010-10-19,9.290000,9.567500,9.090000,9.312500,9.112405,5618400
2010-10-20,9.357500,9.687500,9.295000,9.492500,9.288538,4184000
2010-10-21,9.652500,9.695000,9.200000,9.495000,9.290984,3832400
2010-10-22,9.512500,9.700000,9.480000,9.680000,9.472009,1986000
2010-10-25,9.787500,9.985000,9.770000,9.777500,9.567414,2407600
2010-10-26,9.612500,9.880000,9.485000,9.832500,9.621233,3406000
2010-10-27,9.697500,10.017500,9.657500,9.992500,9.777794,4497200
2010-10-28,10.115000,10.155000,9.792500,10.040000,9.824274,2383200
2010-10-29,10.105000,10.247500,10.052500,10.060000,9.843844,2706800
2010-11-01,10.207500,10.422500,9.995000,10.165000,9.946588,2948000
2010-11-02,10.365000,10.482500,10.312500,10.407500,10.183878,4476800
2010-11-03,10.477500,10.605000,10.207500,10.592500,10.364902,4710800
2010-11-04,10.950000,11.125000,10.862500,11.060000,10.822357,4296000
2010-11-05,11.100000,11.105000,10.937500,11.070000,10.832142,4368000
2010-11-08,11.010000,11.230000,10.982500,11.150000,10.910423,1956800
2010-11-09,11.255000,11.395000,10.887500,11.015000,10.778325,4673200
2010-11-10,11.042500,11.132500,10.757500,11.087500,10.849266,3218400
2010-11-11,10.350000,10.557500,10.090000,10.525000,10.298852,6544000
2010-11-12,10.372500,10.562500,9.890000,10.105000,9.887877,5520400
2010-11-15,10.250000,10.255000,9.930000,9.962500,9.748438,2744000
2010-11-16,9.750000,9.852500,9.312500,9.420000,9.217595,6633200
2010-11-17,9.485000,9.652500,9.297500,9.435000,9.232274,4748000
2010-11-18,9.750000,10.050000,9.695000,9.902500,9.689728,3650800
2010-11-19,9.932500,10.082500,9.850000,10.007500,9.792472,2225600
2010-11-22,9.915000,10.240000,9.840000,10.232500,10.012637,3094400
2010-11-23,10.012500,10.055000,9.637500,9.810000,9.599216,5936800
2010-11-24,10.007500,10.365000,10.007500,10.322500,10.100704,3102400
2010-11-26,10.097500,10.285000,10.017500,10.162500,9.944141,1307200
2010-11-29,9.985000,10.102500,9.707500,10.025000,9.809596,3817200
2010-11-30,9.725000,9.810000,9.560000,9.615000,9.408405,2324800
2010-12-01,10.047500,10.385000,9.997500,10.242500,10.022424,6207200
2010-12-02,10.300000,10.685000,10.297500,10.650000,10.421165,3715600
2010-12-03,10.497500,10.782500,10.467500,10.750000,10.519018,2785200
2010-12-06,10.767500,10.842500,10.680000,10.765000,10.533695,3333200
2010-12-07,11.145000,11.152500,10.757500,10.797500,10.565497,3192800
2010-12-08,10.872500,11.042500,10.730000,11.032500,10.795448,2964400
2010-12-09,11.222500,11.222500,10.925000,11.027500,10.790556,2007200
2010-12-10,11.112500,11.217500,11.000000,11.192500,10.952009,2707600
2010-12-13,11.342500,11.342500,11.037500,11.047500,10.810126,3054400
2010-12-14,11.110000,11.212500,10.937500,11.037500,10.800341,2370800
2010-12-15,10.995000,11.167500,10.820000,10.932500,10.697597,2222000
2010-12-16,10.952500,11.120000,10.807500,11.092500,10.854158,2821600
2010-12-17,11.132500,11.295000,11.132500,11.195000,10.954456,2224400
2010-12-20,11.277500,11.325000,11.017500,11.200000,10.959349,2502400
2010-12-21,11.335000,11.467500,11.280000,11.455000,11.208870,2151600
2010-12-22,11.425000,11.470000,11.367500,11.420000,11.174622,2178400
2010-12-23,11.360000,11.427500,11.302500,11.362500,11.118357,1338400
2010-12-27,11.250000,11.490000,11.125000,11.437500,11.191747,1886800
2010-12-28,11.490000,11.542500,11.357500,11.425000,11.179515,1295600
2010-12-29,11.507500,11.560000,11.432500,11.455000,11.208870,1437600
2010-12-30,11.430000,11.497500,11.362500,11.405000,11.159944,1301200
2010-12-31,11.360000,11.412500,11.187500,11.375000,11.130589,1333600
2011-01-03,11.570000,11.902500,11.567500,11.687500,11.436374,2830800
2011-01-04,11.830000,11.870000,11.555000,11.787500,11.534225,3112400
2011-01-05,11.700000,12.000000,11.657500,11.987500,11.729929,1726400
2011-01-06,12.035000,12.312500,11.987500,12.312500,12.047945,2369600
2011-01-07,12.307500,12.362500,11.850000,12.217500,11.954987,2668000
2011-01-10,12.095000,12.372500,11.995000,12.325000,12.060176,1191200
2011-01-11,12.467500,12.497500,12.235000,12.362500,12.096871,1930800
2011-01-12,12.537500,12.702500,12.422500,12.690000,12.417334,1803600
2011-01-13,12.672500,12.777500,12.547500,12.677500,12.405102,2320800
2011-01-14,12.687500,13.000000,12.625000,12.997500,12.718227,2345200
2011-01-18,12.722500,13.182500,12.657500,13.122500,12.840542,3282800
2011-01-19,13.205000,13.230000,12.675000,12.827500,12.551880,3117600
2011-01-20,12.557500,12.572500,12.122500,12.485000,12.216738,4012800
2011-01-21,12.710000,12.742500,12.215000,12.252500,11.989234,2377200
2011-01-24,12.282500,12.777500,12.197500,12.762500,12.488276,2892000
2011-01-25,12.652500,12.900000,12.567500,12.895000,12.617929,2531200
2011-01-26,12.995000,13.255000,12.900000,13.132500,12.850326,2580400
2011-01-27,13.270000,13.525000,13.182500,13.362500,13.075385,3246800
2011-01-28,13.385000,13.467500,12.277500,12.457500,12.189831,6412800
2011-01-31,12.517500,12.680000,12.297500,12.675000,12.402657,3185600
2011-02-01,12.900000,13.427500,12.897500,13.327500,13.041137,2707200
2011-02-02,13.237500,13.550000,13.232500,13.435000,13.146327,2412400
2011-02-03,13.350000,13.562500,13.055000,13.472500,13.183021,2242000
2011-02-04,13.500000,13.812500,13.422500,13.812500,13.515715,2594800
2011-02-07,13.915000,14.250000,13.875000,14.012500,13.711418,2598400
2011-02-08,14.095000,14.217500,13.940000,14.217500,13.912013,1663600
2011-02-09,14.087500,14.262500,13.982500,14.125000,13.821501,2231200
2011-02-10,13.675000,13.930000,13.525000,13.807500,13.510822,3196800
2011-02-11,13.740000,14.042500,13.675000,14.000000,13.699185,2002400
2011-02-14,14.035000,14.190000,13.980000,14.075000,13.772575,1357600
2011-02-15,14.032500,14.070000,13.755000,13.877500,13.579317,2173600
2011-02-16,14.052500,14.220000,13.920000,14.162500,13.858195,1814000
2011-02-17,13.967500,14.280000,13.927500,14.190000,13.885104,1956800
2011-02-18,14.252500,14.307500,14.037500,14.215000,13.909566,1786400
2011-02-22,13.637500,13.802500,12.985000,13.065000,12.784276,5369600
2011-02-23,12.880000,12.922500,12.215000,12.547500,12.277895,5878000
2011-02-24,12.562500,12.820000,12.250000,12.680000,12.407549,3716400
2011-02-25,12.957500,13.250000,12.922500,13.202500,12.918822,3619200
2011-02-28,13.367500,13.477500,13.030000,13.290000,13.004442,3516400
2011-03-01,13.477500,13.477500,12.492500,12.565000,12.295019,3490400
2011-03-02,12.602500,13.060000,12.535000,12.717500,12.444243,2535200
2011-03-03,13.122500,13.462500,13.087500,13.377500,13.090061,4370000
2011-03-04,13.435000,13.447500,12.870000,13.122500,12.840542,3944000
2011-03-07,13.265000,13.310000,12.250000,12.580000,12.309697,4910400
2011-03-08,12.575000,12.962500,12.325000,12.770000,12.495616,3909600
2011-03-09,12.627500,12.727500,12.350000,12.502500,12.233862,3430400
2011-03-10,12.067500,12.080000,11.690000,11.742500,11.490192,6862000
2011-03-11,11.577500,12.075000,11.540000,11.945000,11.688341,4117200
2011-03-14,11.735000,12.040000,11.585000,11.820000,11.566027,4093600
2011-03-15,10.780000,11.437500,10.602500,11.255000,11.013167,5210400
2011-03-16,11.127500,11.200000,10.250000,10.410000,10.186323,6959600
2011-03-17,10.862500,10.970000,10.605000,10.637500,10.408935,5902000
2011-03-18,11.050000,11.080000,10.622500,10.687500,10.457861,3486000
2011-03-21,11.125000,11.425000,11.070000,11.237500,10.996043,5995600
2011-03-22,11.062500,11.105000,10.912500,10.990000,10.958899,2368400
2011-03-23,10.862500,11.250000,10.730000,11.177500,11.145867,2550400
2011-03-24,11.390000,11.755000,11.265000,11.732500,11.699298,3368000
2011-03-25,11.952500,12.025000,11.775000,11.805000,11.771593,7344000
2011-03-28,11.890000,11.995000,11.620000,11.630000,11.597088,2735600
2011-03-29,11.575000,11.850000,11.405000,11.842500,11.808986,2274400
2011-03-30,12.000000,12.020000,11.812500,11.912500,11.878789,2258000
2011-03-31,11.882500,11.982500,11.750000,11.850000,11.816464,2266400
2011-04-01,12.057500,12.060000,11.640000,11.760000,11.726720,2933200
2011-04-04,11.815000,11.822500,11.402500,11.537500,11.504849,2724400
2011-04-05,11.525000,11.767500,11.480000,11.517500,11.484906,2713200
2011-04-06,11.762500,11.855000,11.580000,11.762500,11.729212,2913200
2011-04-07,11.737500,11.970000,11.535000,11.777500,11.744170,2668000
2011-04-08,11.935000,11.935000,11.437500,11.577500,11.544736,3054000
2011-04-11,11.610000,11.680000,11.350000,11.497500,11.464963,1579600
2011-04-12,11.285000,11.330000,11.012500,11.187500,11.155839,3115200
2011-04-13,11.397500,11.545000,11.217500,11.405000,11.372724,2599200
2011-04-14,11.162500,11.337500,11.020000,11.315000,11.282979,3178400
2011-04-15,11.180000,11.290000,11.007500,11.177500,11.145867,2000400
2011-04-18,10.892500,10.935000,10.462500,10.905000,10.874139,4341200
2011-04-19,10.917500,11.050000,10.802500,11.042500,11.011250,2608400
2011-04-20,11.617500,11.907500,11.545000,11.860000,11.826436,3786000
2011-04-21,12.207500,12.245000,12.035000,12.227500,12.192897,4064800
2011-04-25,12.227500,12.335000,12.162500,12.310000,12.275164,1982800
2011-04-26,12.377500,12.715000,12.310000,12.592500,12.556863,3736800
2011-04-27,12.707500,12.807500,12.452500,12.755000,12.718904,3647200
2011-04-28,12.645000,12.837500,12.612500,12.775000,12.738847,3554400
2011-04-29,12.777500,12.847500,12.630000,12.820000,12.783720,2196000
2011-05-02,12.975000,12.975000,12.545000,12.617500,12.581793,3879200
2011-05-03,12.590000,12.622500,12.212500,12.500000,12.464625,3154000
2011-05-04,12.492500,12.612500,12.112500,12.452500,12.417260,5355600
2011-05-05,12.282500,12.712500,12.175000,12.312500,12.277656,4260000
2011-05-06,12.695000,12.877500,12.327500,12.417500,12.382359,4484400
2011-05-09,12.415000,12.675000,12.322500,12.500000,12.464625,2202800
2011-05-10,12.625000,12.892500,12.525000,12.842500,12.806155,3152000
2011-05-11,12.817500,12.955000,12.310000,12.550000,12.514483,2713200
2011-05-12,12.377500,12.855000,12.200000,12.772500,12.736354,3112000
2011-05-13,12.705000,12.712500,12.282500,12.305000,12.270177,2995200
2011-05-16,12.142500,12.322500,11.635000,11.712500,11.679354,2699200
2011-05-17,11.455000,11.640000,11.215000,11.615000,11.582130,3938400
2011-05-18,11.617500,12.020000,11.617500,11.930000,11.896239,1966800
2011-05-19,12.060000,12.060000,11.765000,11.987500,11.953576,1583600
2011-05-20,11.940000,12.027500,11.747500,11.772500,11.739184,1173200
2011-05-23,11.280000,11.377500,11.102500,11.265000,11.233121,2381600
2011-05-24,11.367500,11.367500,11.095000,11.120000,11.088531,1806800
2011-05-25,11.047500,11.422500,11.047500,11.275000,11.243092,1967200
2011-05-26,11.207500,11.557500,11.192500,11.465000,11.432554,1929200
2011-05-27,11.535000,11.692500,11.510000,11.665000,11.631988,1655600
2011-05-31,11.990000,12.155000,11.797500,12.150000,12.115616,2836000
2011-06-01,12.072500,12.225000,11.355000,11.375000,11.342810,1832400
2011-06-02,11.470000,11.580000,11.275000,11.415000,11.382695,1669200
2011-06-03,11.000000,11.227500,10.860000,10.910000,10.879125,2148400
2011-06-06,10.862500,11.012500,10.657500,10.690000,10.659747,1800800
2011-06-07,10.800000,10.842500,10.547500,10.555000,10.525130,2180400
2011-06-08,10.467500,10.475000,10.182500,10.270000,10.240936,2281200
2011-06-09,10.322500,10.440000,10.232500,10.292500,10.263371,1669600
2011-06-10,10.177500,10.245000,9.837500,9.860000,9.832096,2257200
2011-06-13,9.927500,9.990000,9.720000,9.817500,9.789717,1451200
2011-06-14,10.090000,10.310000,10.062500,10.205000,10.176120,1725200
2011-06-15,9.927500,10.080000,9.590000,9.670000,9.642634,2353600
2011-06-16,9.645000,9.785000,9.312500,9.542500,9.515494,2011200
2011-06-17,9.827500,9.862500,9.355000,9.440000,9.413284,2113600
2011-06-20,9.335000,9.607500,9.325000,9.537500,9.510509,1690400
2011-06-21,9.667500,10.167500,9.545000,10.110000,10.081388,2138000
2011-06-22,9.980000,10.150000,9.882500,9.900000,9.871983,1656400
2011-06-23,9.595000,10.217500,9.500000,10.197500,10.168642,3148000
2011-06-24,10.072500,10.072500,9.587500,9.637500,9.610226,2208800
2011-06-27,9.635000,10.207500,9.582500,10.045000,10.016573,2012800
2011-06-28,10.165000,10.445000,10.105000,10.430000,10.400484,2499600
2011-06-29,10.535000,10.602500,10.330000,10.510000,10.480257,2470400
2011-06-30,10.625000,11.022500,10.625000,10.970000,10.938955,2690000
2011-07-01,11.002500,11.562500,10.915000,11.510000,11.477427,3410800
2011-07-05,11.560000,11.640000,11.427500,11.617500,11.584623,1443600
2011-07-06,11.572500,11.852500,11.452500,11.782500,11.749156,1740400
2011-07-07,12.062500,12.345000,11.992500,12.240000,12.205360,3080800
2011-07-08,11.862500,12.072500,11.682500,12.070000,12.035842,4186400
2011-07-11,11.702500,11.890000,11.310000,11.442500,11.410118,2752400
2011-07-12,11.325000,11.370000,11.012500,11.082500,11.051138,2845200
2011-07-13,11.282500,11.532500,11.057500,11.177500,11.145867,3706800
2011-07-14,11.297500,11.467500,10.697500,10.855000,10.824281,4275200
2011-07-15,11.247500,11.340000,11.017500,11.317500,11.285472,2875600
2011-07-18,11.132500,11.337500,10.887500,11.202500,11.170798,3772800
2011-07-19,11.530000,12.125000,11.530000,12.112500,12.078222,5334400
2011-07-20,12.385000,12.387500,11.865000,11.925000,11.891253,5438400
2011-07-21,11.865000,12.195000,11.605000,12.077500,12.043321,7698000
