Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,12.280000,12.940000,12.000000,12.940000,12.940000,54100
2013-08-05,12.870000,12.870000,12.310000,12.430000,12.430000,65800
2013-08-06,12.370000,12.470000,11.050000,12.110000,12.110000,24400
2013-08-07,12.010000,12.190000,11.850000,12.160000,12.160000,16100
2013-08-08,12.150000,12.150000,11.880000,12.030000,12.030000,13500
2013-08-09,11.970000,12.050000,11.910000,11.930000,11.930000,12300
2013-08-12,12.000000,12.100000,11.900000,12.030000,12.030000,30200
2013-08-13,11.830000,11.830000,11.360000,11.580000,11.580000,112000
2013-08-14,11.500000,11.960000,11.490000,11.850000,11.850000,118000
2013-08-15,11.730000,12.410000,11.730000,11.920000,11.920000,69100
2013-08-16,11.940000,11.940000,11.460000,11.480000,11.480000,15100
2013-08-19,11.100000,11.420000,11.070000,11.110000,11.110000,16700
2013-08-20,11.100000,11.170000,11.050000,11.170000,11.170000,10500
2013-08-21,11.270000,11.840000,11.270000,11.730000,11.730000,35700
2013-08-22,11.800000,11.880000,11.700000,11.730000,11.730000,16500
2013-08-23,11.740000,11.900000,11.520000,11.600000,11.600000,12400
2013-08-26,11.600000,11.600000,11.450000,11.560000,11.560000,108100
2013-08-27,11.480000,11.480000,10.740000,10.950000,10.950000,17100
2013-08-28,10.890000,11.310000,10.570000,10.760000,10.760000,17300
2013-08-29,10.770000,11.160000,10.620000,10.760000,10.760000,18200
2013-08-30,10.710000,11.070000,10.550000,10.650000,10.650000,15800
2013-09-03,10.770000,11.220000,10.650000,11.180000,11.180000,51400
2013-09-04,11.250000,11.990000,11.120000,11.560000,11.560000,137700
2013-09-05,11.680000,11.680000,11.540000,11.590000,11.590000,5000
2013-09-06,11.710000,11.840000,11.500000,11.730000,11.730000,26600
2013-09-09,11.710000,11.890000,11.450000,11.550000,11.550000,28000
2013-09-10,11.580000,11.700000,11.350000,11.510000,11.510000,49700
2013-09-11,11.440000,11.550000,11.320000,11.500000,11.500000,27300
2013-09-12,11.420000,11.710000,11.150000,11.580000,11.580000,33100
2013-09-13,11.620000,11.690000,11.480000,11.660000,11.660000,14100
2013-09-16,11.700000,11.700000,11.180000,11.370000,11.370000,27500
2013-09-17,11.450000,11.610000,11.400000,11.510000,11.510000,27300
2013-09-18,11.560000,11.700000,11.190000,11.510000,11.510000,29900
2013-09-19,11.380000,11.650000,11.380000,11.570000,11.570000,10300
2013-09-20,11.570000,11.940000,11.500000,11.810000,11.810000,21700
2013-09-23,11.840000,11.880000,11.350000,11.600000,11.600000,22100
2013-09-24,11.540000,12.150000,11.440000,12.040000,12.040000,156600
2013-09-25,12.020000,12.450000,11.470000,11.470000,11.470000,77200
2013-09-26,11.600000,11.600000,11.180000,11.440000,11.440000,19400
2013-09-27,11.350000,11.580000,11.300000,11.330000,11.330000,57800
2013-09-30,11.180000,12.250000,10.860000,11.950000,11.950000,53200
2013-10-01,11.910000,12.430000,11.910000,12.150000,12.150000,26900
2013-10-02,12.000000,12.000000,11.600000,11.620000,11.620000,17500
2013-10-03,11.280000,12.100000,11.250000,11.850000,11.850000,60500
2013-10-04,11.900000,13.320000,11.900000,13.140000,13.140000,56800
2013-10-07,13.050000,13.270000,12.800000,12.970000,12.970000,40000
2013-10-08,12.850000,13.200000,12.740000,12.840000,12.840000,55400
2013-10-09,12.880000,13.240000,12.830000,13.010000,13.010000,36900
2013-10-10,13.180000,13.700000,12.940000,13.570000,13.570000,71300
2013-10-11,13.670000,14.080000,13.620000,13.800000,13.800000,35400
2013-10-14,13.880000,13.880000,12.750000,13.590000,13.590000,26700
2013-10-15,13.530000,13.650000,13.350000,13.500000,13.500000,36200
2013-10-16,13.500000,13.720000,13.490000,13.620000,13.620000,47100
2013-10-17,13.580000,13.820000,13.340000,13.600000,13.600000,36000
2013-10-18,13.500000,13.830000,13.500000,13.790000,13.790000,32500
2013-10-21,13.700000,13.770000,12.430000,13.340000,13.340000,26100
2013-10-22,13.280000,13.500000,13.270000,13.400000,13.400000,33900
2013-10-23,13.300000,13.300000,12.800000,13.150000,13.150000,38800
2013-10-24,13.210000,13.210000,11.870000,12.140000,12.140000,87800
2013-10-25,12.150000,12.150000,11.450000,11.690000,11.690000,103200
2013-10-28,11.580000,12.000000,11.500000,11.750000,11.750000,35600
2013-10-29,11.940000,11.940000,11.590000,11.800000,11.800000,47200
2013-10-30,11.700000,12.470000,11.700000,12.180000,12.180000,54400
2013-10-31,12.300000,12.500000,11.900000,12.140000,12.140000,25900
2013-11-01,12.130000,12.250000,11.850000,11.910000,11.910000,28900
2013-11-04,11.970000,12.270000,11.580000,12.080000,12.080000,21200
2013-11-05,12.000000,12.500000,12.000000,12.410000,12.410000,20100
2013-11-06,12.470000,12.550000,12.320000,12.490000,12.490000,30300
2013-11-07,12.360000,12.500000,11.970000,12.020000,12.020000,21400
2013-11-08,12.000000,12.110000,11.970000,12.010000,12.010000,86300
2013-11-11,11.970000,12.500000,11.930000,12.010000,12.010000,19700
2013-11-12,11.900000,12.490000,10.750000,11.980000,11.980000,52300
2013-11-13,11.960000,11.960000,11.030000,11.790000,11.790000,58400
2013-11-14,11.750000,11.990000,11.060000,11.340000,11.340000,179300
2013-11-15,11.300000,11.810000,11.150000,11.300000,11.300000,101600
2013-11-18,11.370000,11.560000,11.250000,11.490000,11.490000,42900
2013-11-19,11.440000,11.440000,11.200000,11.350000,11.350000,27900
2013-11-20,11.310000,11.590000,11.210000,11.380000,11.380000,48700
2013-11-21,11.440000,11.660000,11.350000,11.470000,11.470000,34600
2013-11-22,11.500000,11.700000,11.420000,11.550000,11.550000,14700
2013-11-25,11.550000,12.310000,11.550000,11.870000,11.870000,27100
2013-11-26,11.960000,12.080000,11.690000,11.930000,11.930000,34900
2013-11-27,11.980000,11.990000,11.800000,11.960000,11.960000,38100
2013-11-29,12.000000,12.000000,11.880000,11.980000,11.980000,7900
2013-12-02,11.940000,11.990000,11.040000,11.300000,11.300000,42200
2013-12-03,11.270000,11.270000,10.080000,10.280000,10.280000,65600
2013-12-04,10.200000,10.490000,10.070000,10.450000,10.450000,18100
2013-12-05,10.400000,10.580000,10.000000,10.550000,10.550000,32300
2013-12-06,10.580000,10.580000,10.380000,10.480000,10.480000,44600
2013-12-09,10.370000,10.440000,10.260000,10.340000,10.340000,15800
2013-12-10,10.290000,10.480000,10.280000,10.300000,10.300000,27500
2013-12-11,10.290000,10.420000,9.610000,9.960000,9.960000,81100
2013-12-12,10.020000,10.300000,10.020000,10.250000,10.250000,66500
2013-12-13,10.420000,10.450000,10.080000,10.220000,10.220000,38600
2013-12-16,10.220000,10.220000,9.890000,9.990000,9.990000,21600
2013-12-17,9.940000,9.990000,9.750000,9.860000,9.860000,19200
2013-12-18,9.850000,10.080000,9.800000,9.980000,9.980000,92900
2013-12-19,9.920000,10.450000,9.920000,10.030000,10.030000,25700
2013-12-20,10.080000,10.250000,9.760000,9.980000,9.980000,68400
2013-12-23,9.970000,10.110000,9.770000,10.040000,10.040000,63300
2013-12-24,9.890000,10.520000,9.890000,10.080000,10.080000,11800
2013-12-26,10.120000,10.160000,9.840000,10.010000,10.010000,54300
2013-12-27,10.050000,10.140000,9.870000,10.140000,10.140000,38000
2013-12-30,10.140000,10.220000,10.000000,10.060000,10.060000,33800
2013-12-31,10.030000,10.380000,10.030000,10.110000,10.110000,33400
2014-01-02,10.050000,10.130000,10.000000,10.020000,10.020000,37900
2014-01-03,10.080000,10.100000,9.820000,9.930000,9.930000,29000
2014-01-06,9.930000,9.930000,9.750000,9.880000,9.880000,20300
2014-01-07,9.930000,9.970000,9.830000,9.890000,9.890000,52000
2014-01-08,9.920000,9.920000,9.780000,9.830000,9.830000,22300
2014-01-09,9.780000,10.310000,9.710000,10.260000,10.260000,92200
2014-01-10,10.500000,11.640000,10.500000,11.100000,11.100000,136500
2014-01-13,11.110000,11.310000,10.810000,11.000000,11.000000,64500
2014-01-14,11.040000,11.640000,10.810000,11.320000,11.320000,72600
2014-01-15,11.400000,11.400000,11.000000,11.090000,11.090000,26100
2014-01-16,11.130000,11.350000,11.130000,11.240000,11.240000,24300
2014-01-17,11.280000,11.310000,11.000000,11.010000,11.010000,30000
2014-01-21,11.120000,11.360000,10.910000,11.060000,11.060000,19600
2014-01-22,11.060000,11.300000,10.950000,11.090000,11.090000,42600
2014-01-23,11.320000,11.320000,11.000000,11.040000,11.040000,17200
2014-01-24,10.920000,11.190000,10.660000,10.990000,10.990000,122900
2014-01-27,11.310000,11.310000,10.920000,11.190000,11.190000,46400
2014-01-28,11.160000,11.450000,11.050000,11.400000,11.400000,70700
2014-01-29,11.260000,11.400000,10.930000,11.240000,11.240000,72000
2014-01-30,11.230000,11.380000,11.110000,11.340000,11.340000,37600
2014-01-31,11.230000,11.920000,11.020000,11.790000,11.790000,100800
2014-02-03,11.790000,11.790000,11.270000,11.340000,11.340000,128600
2014-02-04,11.370000,11.370000,11.090000,11.280000,11.280000,43200
2014-02-05,11.250000,11.250000,11.060000,11.160000,11.160000,52500
2014-02-06,11.000000,11.260000,10.870000,10.980000,10.980000,39000
2014-02-07,11.000000,11.280000,10.910000,11.220000,11.220000,28000
2014-02-10,11.150000,11.150000,10.760000,11.020000,11.020000,42700
2014-02-11,10.830000,11.180000,10.680000,11.020000,11.020000,35800
2014-02-12,11.000000,11.160000,10.890000,11.070000,11.070000,30600
2014-02-13,11.040000,11.540000,11.040000,11.400000,11.400000,34400
2014-02-14,11.420000,11.470000,11.200000,11.430000,11.430000,7200
2014-02-18,11.470000,11.640000,11.220000,11.390000,11.390000,39200
2014-02-19,11.300000,11.550000,11.220000,11.470000,11.470000,30300
2014-02-20,11.420000,11.810000,11.420000,11.740000,11.740000,47100
2014-02-21,11.760000,12.000000,11.250000,11.740000,11.740000,39800
2014-02-24,11.750000,11.870000,11.730000,11.780000,11.780000,10300
2014-02-25,11.710000,12.350000,11.550000,12.250000,12.250000,24200
2014-02-26,12.000000,12.950000,11.700000,12.650000,12.650000,66200
2014-02-27,12.530000,13.250000,12.530000,12.830000,12.830000,101900
2014-02-28,12.880000,13.000000,12.500000,12.590000,12.590000,30900
2014-03-03,12.450000,12.750000,11.800000,12.020000,12.020000,28000
2014-03-04,12.100000,12.410000,11.920000,12.170000,12.170000,50900
2014-03-05,12.230000,12.480000,11.990000,12.270000,12.270000,34100
2014-03-06,12.220000,12.360000,11.850000,11.920000,11.920000,40000
2014-03-07,11.910000,12.480000,11.850000,12.400000,12.400000,14900
2014-03-10,12.340000,12.430000,12.120000,12.190000,12.190000,17900
2014-03-11,12.210000,12.570000,11.510000,11.800000,11.800000,21500
2014-03-12,11.800000,12.000000,11.310000,11.540000,11.540000,40800
2014-03-13,11.600000,11.790000,11.300000,11.610000,11.610000,29200
2014-03-14,11.520000,11.620000,11.050000,11.210000,11.210000,40600
2014-03-17,11.390000,11.410000,10.960000,11.250000,11.250000,71400
2014-03-18,11.320000,12.290000,11.250000,11.930000,11.930000,109100
2014-03-19,12.150000,12.150000,11.280000,11.900000,11.900000,26400
2014-03-20,11.930000,11.950000,11.510000,11.780000,11.780000,29800
2014-03-21,11.870000,11.980000,11.710000,11.720000,11.720000,44200
2014-03-24,11.820000,11.880000,10.750000,10.990000,10.990000,72500
2014-03-25,11.220000,11.470000,10.820000,11.070000,11.070000,24900
2014-03-26,11.100000,11.470000,10.050000,10.200000,10.200000,405800
2014-03-27,10.300000,11.340000,10.010000,10.100000,10.100000,114800
2014-03-28,10.210000,11.110000,9.890000,10.050000,10.050000,54500
2014-03-31,10.210000,11.140000,10.050000,10.340000,10.340000,25800
2014-04-01,10.910000,10.910000,10.150000,10.220000,10.220000,38300
2014-04-02,10.290000,10.450000,9.830000,10.090000,10.090000,52300
2014-04-03,10.070000,10.190000,9.720000,9.990000,9.990000,43200
2014-04-04,10.120000,10.320000,9.260000,9.550000,9.550000,45300
2014-04-07,9.450000,9.710000,9.260000,9.570000,9.570000,41800
2014-04-08,9.640000,10.110000,9.480000,9.930000,9.930000,48300
2014-04-09,10.000000,12.080000,10.000000,12.000000,12.000000,121400
2014-04-10,11.870000,11.930000,11.140000,11.660000,11.660000,82100
2014-04-11,11.520000,11.960000,11.190000,11.260000,11.260000,38000
2014-04-14,11.130000,11.520000,10.620000,10.970000,10.970000,104300
2014-04-15,10.960000,11.350000,10.330000,10.790000,10.790000,58800
2014-04-16,10.840000,11.180000,10.200000,10.430000,10.430000,34100
2014-04-17,10.430000,10.430000,9.910000,10.010000,10.010000,37400
2014-04-21,10.060000,10.450000,9.820000,9.940000,9.940000,36500
2014-04-22,9.960000,10.110000,9.870000,9.960000,9.960000,31700
2014-04-23,9.990000,10.430000,9.800000,9.870000,9.870000,23100
2014-04-24,10.400000,10.410000,9.810000,9.930000,9.930000,17400
2014-04-25,9.900000,10.110000,9.760000,9.970000,9.970000,31300
2014-04-28,10.050000,10.520000,9.440000,9.690000,9.690000,36600
2014-04-29,9.800000,9.810000,9.330000,9.380000,9.380000,38300
2014-04-30,9.430000,10.650000,9.290000,10.090000,10.090000,52600
2014-05-01,10.100000,10.670000,9.750000,10.540000,10.540000,46400
2014-05-02,10.520000,11.400000,10.070000,10.150000,10.150000,48900
2014-05-05,10.120000,10.120000,9.680000,9.920000,9.920000,11300
2014-05-06,9.930000,10.110000,9.720000,9.730000,9.730000,21200
2014-05-07,9.740000,9.740000,9.420000,9.500000,9.500000,12600
2014-05-08,9.430000,9.660000,9.200000,9.560000,9.560000,22200
2014-05-09,9.460000,9.630000,9.220000,9.510000,9.510000,16600
2014-05-12,9.500000,10.300000,9.500000,10.120000,10.120000,30200
2014-05-13,9.500000,10.730000,9.500000,10.570000,10.570000,68000
2014-05-14,10.630000,10.870000,10.450000,10.590000,10.590000,67100
2014-05-15,10.600000,10.600000,10.290000,10.470000,10.470000,36500
2014-05-16,10.480000,10.530000,9.880000,10.090000,10.090000,24700
2014-05-19,10.160000,10.540000,9.970000,10.520000,10.520000,14900
2014-05-20,10.410000,10.880000,10.250000,10.450000,10.450000,19800
2014-05-21,10.450000,10.750000,10.250000,10.450000,10.450000,21100
2014-05-22,10.540000,10.550000,10.330000,10.390000,10.390000,16900
2014-05-23,10.440000,10.500000,10.010000,10.150000,10.150000,26800
2014-05-27,10.220000,10.270000,9.790000,9.890000,9.890000,29500
2014-05-28,9.820000,10.090000,9.360000,9.940000,9.940000,28800
2014-05-29,9.870000,9.910000,9.500000,9.570000,9.570000,65700
2014-05-30,9.560000,10.200000,9.500000,10.060000,10.060000,41700
2014-06-02,10.040000,10.730000,10.030000,10.540000,10.540000,33200
2014-06-03,10.550000,10.830000,9.860000,10.050000,10.050000,43600
2014-06-04,9.960000,10.130000,9.650000,9.800000,9.800000,56900
2014-06-05,9.880000,10.170000,9.720000,9.950000,9.950000,38000
2014-06-06,10.200000,10.950000,9.920000,10.680000,10.680000,111700
2014-06-09,10.730000,10.880000,10.400000,10.400000,10.400000,26200
2014-06-10,10.290000,10.550000,10.060000,10.160000,10.160000,26800
2014-06-11,10.160000,10.320000,9.920000,10.000000,10.000000,33200
2014-06-12,10.030000,10.310000,9.770000,9.850000,9.850000,35700
2014-06-13,10.010000,10.550000,9.900000,10.430000,10.430000,30100
2014-06-16,10.270000,10.710000,10.140000,10.430000,10.430000,62500
2014-06-17,10.360000,10.760000,10.170000,10.390000,10.390000,71400
2014-06-18,10.430000,10.640000,10.300000,10.460000,10.460000,21700
2014-06-19,10.450000,10.870000,10.350000,10.840000,10.840000,36600
2014-06-20,10.890000,11.380000,10.660000,11.170000,11.170000,39300
2014-06-23,11.350000,11.350000,10.720000,10.750000,10.750000,51600
2014-06-24,11.060000,11.060000,10.290000,10.520000,10.520000,36900
2014-06-25,10.420000,10.620000,10.230000,10.430000,10.430000,30200
2014-06-26,10.320000,10.850000,10.320000,10.760000,10.760000,34100
2014-06-27,10.670000,11.850000,10.520000,11.780000,11.780000,668700
2014-06-30,11.630000,12.400000,11.270000,12.320000,12.320000,139700
2014-07-01,12.210000,12.600000,11.450000,11.920000,11.920000,85800
2014-07-02,11.660000,11.860000,11.500000,11.640000,11.640000,26000
2014-07-03,11.800000,11.860000,11.440000,11.630000,11.630000,3100
2014-07-07,11.610000,11.770000,11.430000,11.570000,11.570000,13200
2014-07-08,11.510000,12.000000,11.480000,11.780000,11.780000,25400
2014-07-09,11.800000,11.900000,11.520000,11.750000,11.750000,12500
2014-07-10,11.510000,11.910000,11.510000,11.620000,11.620000,9000
2014-07-11,11.550000,11.670000,11.400000,11.450000,11.450000,13600
2014-07-14,11.560000,12.130000,11.410000,12.130000,12.130000,43200
2014-07-15,12.400000,13.290000,11.900000,11.980000,11.980000,127700
2014-07-16,11.620000,12.940000,11.620000,12.770000,12.770000,39400
2014-07-17,12.750000,13.320000,12.750000,13.070000,13.070000,92600
2014-07-18,13.100000,13.200000,12.690000,12.930000,12.930000,55400
2014-07-21,12.870000,13.200000,12.760000,13.080000,13.080000,40100
2014-07-22,13.220000,14.240000,13.000000,13.980000,13.980000,138200
2014-07-23,13.440000,13.990000,13.350000,13.740000,13.740000,77700
2014-07-24,13.440000,13.890000,13.440000,13.630000,13.630000,42200
2014-07-25,13.730000,13.730000,13.480000,13.590000,13.590000,29800
2014-07-28,13.690000,13.690000,13.400000,13.560000,13.560000,26800
2014-07-29,13.660000,13.990000,13.390000,13.850000,13.850000,47400
2014-07-30,13.910000,14.000000,13.820000,13.900000,13.900000,31100
2014-07-31,13.810000,13.850000,13.060000,13.220000,13.220000,38000
2014-08-01,13.090000,13.500000,12.880000,13.250000,13.250000,46000
2014-08-04,13.390000,13.470000,12.970000,13.100000,13.100000,29400
2014-08-05,13.190000,13.190000,12.570000,12.980000,12.980000,33100
2014-08-06,12.840000,13.250000,12.780000,13.000000,13.000000,56400
2014-08-07,12.870000,13.130000,12.870000,12.940000,12.940000,18700
2014-08-08,12.850000,13.000000,12.850000,12.870000,12.870000,17200
2014-08-11,12.950000,13.250000,12.850000,12.850000,12.850000,45100
2014-08-12,12.850000,13.250000,12.850000,12.980000,12.980000,33100
2014-08-13,13.010000,13.140000,12.520000,12.600000,12.600000,37400
2014-08-14,12.920000,13.210000,12.600000,12.810000,12.810000,28200
2014-08-15,11.780000,12.350000,11.780000,12.050000,12.050000,541500
2014-08-18,12.060000,12.170000,12.000000,12.000000,12.000000,79900
2014-08-19,12.000000,12.130000,11.900000,12.040000,12.040000,34900
2014-08-20,12.070000,12.570000,12.000000,12.320000,12.320000,87800
2014-08-21,12.220000,12.650000,12.220000,12.440000,12.440000,30700
2014-08-22,12.520000,12.590000,12.280000,12.490000,12.490000,25500
2014-08-25,12.570000,12.940000,12.510000,12.820000,12.820000,77100
2014-08-26,12.820000,13.100000,12.810000,13.100000,13.100000,39400
2014-08-27,13.050000,13.070000,12.530000,12.850000,12.850000,51700
2014-08-28,12.780000,13.000000,12.630000,12.840000,12.840000,82400
2014-08-29,12.890000,13.080000,12.640000,12.740000,12.740000,54100
2014-09-02,12.760000,12.990000,12.520000,12.860000,12.860000,41300
2014-09-03,12.850000,12.960000,12.570000,12.710000,12.710000,18000
2014-09-04,12.790000,12.970000,12.610000,12.680000,12.680000,47100
2014-09-05,12.610000,12.970000,12.500000,12.730000,12.730000,28700
2014-09-08,12.630000,12.970000,12.320000,12.490000,12.490000,28500
