Date,Open,High,Low,Close,Adj Close,Volume
2009-02-10,7.472220,7.625000,5.500000,5.652780,5.574133,232250400
2009-02-11,5.854170,6.284720,5.750000,6.243050,6.156191,128451600
2009-02-12,5.763890,6.138890,5.138890,6.041670,5.957614,198871200
2009-02-13,5.756950,6.006950,5.458330,5.506950,5.430334,140428800
2009-02-17,4.875000,4.902780,4.159720,4.166670,4.108700,192652800
2009-02-18,4.416670,4.430550,3.784720,4.055550,3.999126,215870400
2009-02-19,4.263890,4.354170,3.444440,3.500000,3.451305,178988400
2009-02-20,2.965280,3.750000,2.722220,3.402780,3.355438,295936800
2009-02-23,3.708330,3.770830,3.062500,3.062500,3.019892,223358400
2009-02-24,3.138890,3.958330,3.041670,3.902780,3.848481,250672800
2009-02-25,3.812500,4.375000,3.333330,3.888890,3.834785,324346800
2009-02-26,4.277780,4.569450,3.909720,4.034720,3.978585,249564000
2009-02-27,3.368060,3.868060,3.326390,3.402780,3.355438,226743600
2009-03-02,3.111110,3.194440,2.708330,2.756940,2.718583,231408000
2009-03-03,2.972220,3.006940,2.506940,2.652780,2.615872,264352800
2009-03-04,2.895830,2.902780,2.381940,2.583330,2.547389,343425600
2009-03-05,2.416670,2.437500,1.777780,1.909720,1.883150,421724400
2009-03-06,1.972220,2.083330,1.611110,1.833330,1.807823,337929600
2009-03-09,1.756950,2.055560,1.701390,1.875000,1.848913,427148400
2009-03-10,2.194440,2.625000,2.145830,2.590280,2.554242,423920400
2009-03-11,2.868060,3.034720,2.611110,2.791670,2.752830,505814400
2009-03-12,2.736110,3.597220,2.638890,3.506940,3.458148,440954400
2009-03-13,3.701390,3.826390,3.187500,3.576390,3.526632,500768400
2009-03-16,3.819440,4.097220,3.340280,3.381940,3.334888,392533200
2009-03-17,3.354170,3.958330,3.201390,3.895830,3.841628,342896400
2009-03-18,3.777780,5.000000,3.729170,4.972220,4.903042,544581600
2009-03-19,5.381950,5.416670,3.958330,3.979170,3.923809,515622000
2009-03-20,4.000000,4.027780,3.402780,3.479170,3.430765,402909600
2009-03-23,4.298610,4.972220,4.013890,4.916670,4.848265,423080400
2009-03-24,4.513890,5.145830,4.201390,4.250000,4.200362,456430800
2009-03-25,4.527780,4.861110,3.819440,4.569450,4.516081,593010000
2009-03-26,4.770830,4.861110,4.312500,4.763890,4.708250,465207600
2009-03-27,4.430550,4.798610,4.354170,4.402780,4.351358,365288400
2009-03-30,3.743060,3.895830,3.305560,3.368060,3.328723,428119200
2009-03-31,3.611110,4.013890,3.472220,3.819440,3.774831,436732800
2009-04-01,3.555560,4.201390,3.541670,4.125000,4.076823,419792400
2009-04-02,4.715280,4.750000,4.319450,4.458330,4.406259,484570800
2009-04-03,4.319450,5.000000,4.305550,5.000000,4.941602,331126800
2009-04-06,4.604170,4.826390,4.458330,4.659720,4.605297,363406800
2009-04-07,4.354170,4.583330,4.236110,4.243050,4.193493,294895200
2009-04-08,4.402780,4.493050,4.069450,4.298610,4.248404,290395200
2009-04-09,5.159720,6.097220,5.111110,6.048610,5.977965,463004400
2009-04-13,5.763890,6.979170,5.631950,6.770830,6.691751,476010000
2009-04-14,6.583330,6.756950,5.361110,5.444450,5.380861,537480000
2009-04-15,5.138890,6.222220,5.006950,6.159720,6.087778,398514000
2009-04-16,6.395830,6.590280,5.722220,6.277780,6.204458,444718800
2009-04-17,6.194450,6.819450,5.951390,6.527780,6.451538,460764000
2009-04-20,5.812500,5.840280,4.534720,4.555550,4.502343,494976000
2009-04-21,3.944440,5.437500,3.888890,5.423610,5.360265,715299600
2009-04-22,4.909720,5.798610,4.861110,4.937500,4.879832,609361200
2009-04-23,5.180550,5.520830,4.875000,5.451390,5.387720,436762800
2009-04-24,5.534720,6.118050,5.298610,5.840280,5.772068,581256000
2009-04-27,5.430550,5.833330,5.263890,5.381950,5.319092,384873600
2009-04-28,5.055550,5.472220,4.979170,5.166670,5.106325,323154000
2009-04-29,5.361110,5.888890,5.354170,5.715280,5.648528,378219600
2009-04-30,6.034720,6.187500,5.618050,5.645830,5.579890,343728000
2009-05-01,5.611110,5.784720,5.347220,5.430550,5.367124,271592400
2009-05-04,5.618050,6.895830,5.416670,6.888890,6.808431,392656800
2009-05-05,6.548610,6.944450,6.458330,6.645830,6.568210,322734000
2009-05-06,7.076390,8.055560,7.006950,7.937500,7.844794,519660000
2009-05-07,8.868060,9.215280,6.951390,7.243050,7.158455,482510400
2009-05-08,7.722220,8.791670,7.409720,8.715280,8.613488,396523200
2009-05-11,7.840280,8.236110,7.250000,7.305550,7.220225,298819200
2009-05-12,7.562500,7.597220,6.305550,6.895830,6.815289,474495600
2009-05-13,6.430550,6.506950,5.784720,5.902780,5.833838,383688000
2009-05-14,5.777780,6.562500,5.750000,6.409720,6.334857,401858400
2009-05-15,6.416670,6.597220,5.909720,6.069450,5.998561,302570400
2009-05-18,6.458330,7.256950,6.395830,7.159720,7.076098,309963600
2009-05-19,7.173610,7.437500,6.694450,6.743050,6.664295,356542800
2009-05-20,7.166670,7.263890,6.166670,6.291670,6.218186,434448000
2009-05-21,6.013890,6.465280,5.972220,6.291670,6.218186,372770400
2009-05-22,6.409720,6.451390,6.090280,6.097220,6.026008,212468400
2009-05-26,5.951390,6.805550,5.944450,6.743050,6.664295,312516000
2009-05-27,6.875000,6.937500,6.111110,6.138890,6.067190,325951200
2009-05-28,6.305550,6.618050,5.993050,6.576390,6.499580,347244000
2009-05-29,6.645830,7.006950,6.423610,6.944450,6.863342,246463200
2009-06-01,7.180550,7.548610,6.993050,7.263890,7.179051,344202000
2009-06-02,7.090280,7.159720,6.833330,6.993050,6.911375,252324000
2009-06-03,6.798610,6.951390,6.527780,6.722220,6.643708,209715600
2009-06-04,6.875000,7.340280,6.819450,7.305550,7.220225,263301600
2009-06-05,7.604170,7.687500,7.027780,7.145830,7.062369,320355600
2009-06-08,7.006950,7.465280,6.944450,7.243050,7.158455,228452400
2009-06-09,7.368050,7.465280,7.201390,7.381950,7.295732,226417200
2009-06-10,7.513890,7.527780,6.895830,7.111110,7.028056,268520400
2009-06-11,7.145830,7.500000,7.104170,7.222220,7.137868,233824800
2009-06-12,7.256950,7.333330,7.138890,7.326390,7.240820,126464400
2009-06-15,7.138890,7.166670,6.722220,6.763890,6.684891,222934800
2009-06-16,6.840280,6.875000,6.388890,6.430550,6.355444,234332400
2009-06-17,6.375000,6.409720,5.840280,5.993050,5.923054,339837600
2009-06-18,6.041670,6.388890,6.006950,6.340280,6.266229,220699200
2009-06-19,6.500000,6.680550,6.305550,6.618050,6.540754,228414000
2009-06-22,6.368050,6.479170,5.569450,5.576390,5.511261,330007200
2009-06-23,5.680550,5.868050,5.506950,5.763890,5.704386,319118400
2009-06-24,5.951390,6.152780,5.791670,5.923610,5.862457,247666800
2009-06-25,5.826390,6.243050,5.756950,6.236110,6.171731,256743600
2009-06-26,6.194450,6.451390,6.125000,6.354170,6.288572,193203600
2009-06-29,6.416670,6.631950,6.236110,6.576390,6.508498,190004400
2009-06-30,6.604170,6.645830,6.291670,6.416670,6.350427,220608000
2009-07-01,6.500000,6.569450,6.354170,6.368050,6.302309,146233200
2009-07-02,6.173610,6.173610,5.777780,5.791670,5.731879,208772400
2009-07-06,5.604170,5.805550,5.479170,5.791670,5.731879,221346000
2009-07-07,5.777780,5.812500,5.451390,5.479170,5.422605,214000800
2009-07-08,5.534720,5.548610,4.875000,5.215280,5.161440,71686800
2009-07-09,5.434720,5.548610,5.283330,5.402780,5.347003,368895600
2009-07-10,5.269440,5.331940,5.138890,5.202780,5.149069,294615600
2009-07-13,5.477780,6.105560,5.406950,6.084720,6.021904,378661200
2009-07-14,6.143050,6.145830,5.838890,6.051390,5.988917,259286400
2009-07-15,6.275000,6.920830,6.255560,6.737500,6.667945,408332400
2009-07-16,6.569450,6.904170,6.419450,6.755560,6.685818,321715200
2009-07-17,6.745830,6.812500,6.487500,6.601390,6.533239,244476000
2009-07-20,6.726390,6.863890,6.672220,6.805550,6.735292,228964800
2009-07-21,6.800000,6.868050,6.461110,6.661110,6.592343,242370000
2009-07-22,6.344450,6.815280,6.308330,6.673610,6.604715,274161600
2009-07-23,6.669450,7.291670,6.591670,7.177780,7.103680,305104800
2009-07-24,7.011110,7.219450,6.881950,7.151390,7.077562,193184400
2009-07-27,7.161110,7.466670,7.090280,7.462500,7.385460,220694400
2009-07-28,7.272220,7.462500,7.219450,7.377780,7.301615,203329200
2009-07-29,7.255560,7.454170,7.223610,7.359720,7.283741,175332000
2009-07-30,7.577780,8.090280,7.577780,7.855560,7.774462,279712800
2009-07-31,7.829170,8.058330,7.737500,7.995830,7.913284,225530400
2009-08-03,8.461110,8.634720,8.323610,8.627780,8.538712,211891200
2009-08-04,8.512500,9.255560,8.441670,9.152780,9.058290,253009200
2009-08-05,9.283330,10.108330,9.147220,9.984720,9.881642,309784800
2009-08-06,10.495830,10.555560,9.583330,9.794450,9.693336,315526800
2009-08-07,10.220830,11.022220,10.059720,10.568060,10.458960,318583200
2009-08-10,10.565280,10.750000,10.073610,10.365280,10.258274,212223600
2009-08-11,10.184720,10.241670,9.333330,9.380560,9.283718,274022400
2009-08-12,9.255560,10.090280,9.248610,9.881940,9.779922,316666800
2009-08-13,10.272220,10.413890,9.800000,10.409720,10.302254,282345600
2009-08-14,10.362500,10.390280,9.776390,10.223610,10.118065,249850800
2009-08-17,9.362500,9.402780,8.972220,9.023610,8.930454,275883600
2009-08-18,9.251390,9.579170,9.194440,9.455550,9.357935,223930800
2009-08-19,9.052780,9.609720,9.009720,9.461110,9.363438,229437600
2009-08-20,9.541670,10.138890,9.513890,10.126390,10.021849,251446800
2009-08-21,10.451390,10.872220,10.318060,10.754170,10.643148,270796800
2009-08-24,11.148610,11.319440,10.409720,10.488890,10.380608,315958800
2009-08-25,10.727780,11.109720,10.701390,10.794450,10.683011,316371600
2009-08-26,10.711110,10.972220,10.452780,10.784720,10.673385,258260400
2009-08-27,10.768050,11.147220,10.427780,11.070830,10.956539,233388000
2009-08-28,11.347220,11.431940,10.790280,11.138890,11.023896,238584000
2009-08-31,10.575000,11.040280,10.555560,10.993060,10.879573,193510800
2009-09-01,10.834720,11.152780,9.376390,9.458330,9.360686,430594800
2009-09-02,9.181940,9.568060,9.081950,9.141670,9.047297,254588400
2009-09-03,9.438890,9.756940,9.241670,9.727780,9.627355,194822400
2009-09-04,9.822220,9.968050,9.548610,9.937500,9.834908,189148800
2009-09-08,10.334720,10.379170,9.951390,10.166670,10.061713,193286400
2009-09-09,10.172220,10.652780,10.090280,10.552780,10.443837,214209600
2009-09-10,10.484720,10.865280,10.118060,10.825000,10.713247,232066800
2009-09-11,10.887500,10.930560,10.598610,10.650000,10.540053,202204800
2009-09-14,10.312500,11.109720,10.263890,11.051390,10.937300,206365200
2009-09-15,11.102780,11.455550,10.777780,11.187500,11.072004,277014000
2009-09-16,11.330550,12.266670,11.266670,12.227780,12.101545,292226400
2009-09-17,12.251390,12.645830,11.876390,12.100000,11.975085,322156800
2009-09-18,12.261110,12.333330,11.877780,12.081950,11.957221,199082400
2009-09-21,11.805560,11.940280,11.648610,11.770830,11.649313,151574400
2009-09-22,12.183330,12.500000,12.013890,12.451390,12.347036,181602000
2009-09-23,12.529170,12.686110,11.737500,11.765280,11.666677,245161200
2009-09-24,11.977780,12.041670,10.895830,11.122220,11.029005,235365600
2009-09-25,10.869440,11.138890,10.556940,10.790280,10.699848,189232800
2009-09-28,10.962500,11.837500,10.902780,11.811110,11.712122,184083600
2009-09-29,11.936110,12.173610,11.581950,11.629170,11.531708,213549600
2009-09-30,11.833330,11.916670,11.094450,11.406950,11.311349,279768000
2009-10-01,11.279170,11.352780,10.069440,10.083330,9.998822,286358400
2009-10-02,9.556940,10.408330,9.480550,10.022220,9.938225,283046400
2009-10-05,10.387500,10.945830,10.297220,10.893050,10.801757,216649200
2009-10-06,11.263890,11.611110,10.837500,11.291670,11.197035,274353600
2009-10-07,11.115280,11.595830,11.055560,11.586110,11.489008,213002400
2009-10-08,11.895830,12.073610,11.611110,11.698610,11.600565,229635600
2009-10-09,11.623610,12.023610,11.550000,12.002780,11.902185,149732400
2009-10-12,12.251390,12.304170,12.002780,12.251390,12.148713,155540400
2009-10-13,12.030550,12.151390,11.631940,11.931940,11.831941,187974000
2009-10-14,12.615280,13.130560,12.422220,13.040280,12.930990,253954800
2009-10-15,12.726390,12.806940,12.443060,12.772220,12.665177,213535200
2009-10-16,12.118060,12.212500,11.851390,11.927780,11.827813,204350400
2009-10-19,12.087500,12.276390,11.777780,12.100000,11.998591,175514400
2009-10-20,12.077780,12.201390,11.754170,11.834720,11.735534,169050000
2009-10-21,11.700000,12.279170,11.194440,11.227780,11.133681,237813600
2009-10-22,11.344450,12.150000,11.198610,12.100000,11.998591,248806800
2009-10-23,12.197220,12.255560,11.404170,11.600000,11.502782,211860000
2009-10-26,11.618060,11.715280,10.636110,10.809720,10.719126,255496800
2009-10-27,10.819440,10.951390,10.400000,10.597220,10.508406,244623600
2009-10-28,10.487500,10.590280,9.593050,9.650000,9.569123,311914800
2009-10-29,10.138890,10.761110,9.943060,10.743060,10.653024,298078800
2009-10-30,10.458330,10.500000,9.208330,9.387500,9.308825,404248800
2009-11-02,9.609720,10.004170,8.861110,9.562500,9.482357,436562400
2009-11-03,9.177780,9.756940,9.122220,9.668050,9.587023,355322400
2009-11-04,10.054170,10.163890,9.291670,9.330550,9.252352,337597200
2009-11-05,9.520830,10.000000,9.370830,9.993060,9.909309,272485200
2009-11-06,9.512500,9.990280,9.493060,9.881940,9.799119,245144400
2009-11-09,10.241670,10.911110,10.126390,10.911110,10.819666,246571200
2009-11-10,10.768050,10.995830,10.506940,10.806940,10.716369,249520800
2009-11-11,11.083330,11.498610,10.979170,11.190280,11.096494,321584400
2009-11-12,11.094450,11.318060,10.536110,10.629170,10.540089,282259200
2009-11-13,10.654170,10.769450,10.327780,10.580550,10.491876,227943600
2009-11-16,10.937500,11.265280,10.755560,10.941670,10.849969,297946800
2009-11-17,10.829170,11.016670,10.738890,10.966670,10.874760,196746000
2009-11-18,10.986110,11.227780,10.902780,11.186110,11.092360,202082400
2009-11-19,10.979170,10.994440,10.472220,10.579170,10.490507,235645200
2009-11-20,10.320830,10.555560,10.297220,10.420830,10.333494,167394000
2009-11-23,10.750000,11.013890,10.662500,10.811110,10.720502,197074800
2009-11-24,10.729170,10.750000,10.429170,10.606950,10.518054,186186000
2009-11-25,10.797220,10.801390,10.511110,10.576390,10.487750,126097200
2009-11-27,9.694440,10.212500,9.618060,9.736110,9.654512,178231200
2009-11-30,9.890280,10.520830,9.844450,10.476390,10.388588,233128800
2009-12-01,10.680560,10.754170,10.381940,10.556940,10.468462,180622800
2009-12-02,10.472220,10.687500,10.390280,10.525000,10.436790,174705600
2009-12-03,10.762500,11.051390,9.884720,9.965280,9.881761,277515600
2009-12-04,10.500000,10.601390,9.993060,10.438890,10.351403,309579600
2009-12-07,10.368060,10.526390,9.931940,10.027780,9.943737,155181600
2009-12-08,9.894450,9.987500,9.725000,9.791670,9.709608,186278400
2009-12-09,9.833330,10.020830,9.631940,9.876390,9.793618,190153200
2009-12-10,9.965280,10.080550,9.743060,9.855550,9.772951,144416400
2009-12-11,9.891670,10.055560,9.811110,10.043050,9.958879,129320400
2009-12-14,10.152780,10.276390,9.894450,10.276390,10.190265,116750400
2009-12-15,10.127780,10.181940,9.747220,9.834720,9.752296,128340000
2009-12-16,10.000000,10.166670,9.902780,10.005560,9.921704,135990000
2009-12-17,9.772220,9.856950,9.551390,9.563890,9.483736,153415200
2009-12-18,9.708330,9.934720,9.554170,9.934720,9.851458,150030000
2009-12-21,10.069440,10.295830,10.048610,10.277780,10.191643,99930000
2009-12-22,10.281950,10.415280,10.244440,10.397220,10.310082,82158000
2009-12-23,10.429170,10.486110,10.251390,10.337500,10.250862,63241200
2009-12-24,10.416670,10.576390,10.395830,10.561110,10.472598,34683600
2009-12-28,10.637500,10.713890,10.394450,10.519450,10.431288,46574400
2009-12-29,10.588890,10.606950,10.412500,10.412500,10.325233,48850800
2009-12-30,10.277780,10.430560,10.243060,10.425000,10.337629,50420400
2009-12-31,10.468050,10.548610,10.280550,10.295830,10.209541,49806000
2010-01-04,10.520830,10.895830,10.504170,10.822220,10.731520,105567600
2010-01-05,10.770830,11.275000,10.750000,11.237500,11.143320,137582400
2010-01-06,11.201390,11.427780,11.051390,11.313890,11.219069,101595600
2010-01-07,11.338890,12.102780,11.281950,11.952780,11.852605,173773200
2010-01-08,11.744440,11.936110,11.520830,11.804170,11.705240,120600000
2010-01-11,12.065280,12.086110,11.613890,11.801390,11.702483,146490000
2010-01-12,11.531950,11.677780,11.133330,11.330550,11.235590,168537600
2010-01-13,11.362500,11.823610,11.127780,11.704170,11.606077,165080400
2010-01-14,11.608330,11.962500,11.527780,11.863890,11.764460,130124400
2010-01-15,11.655550,11.718050,11.195830,11.268050,11.173614,170770800
2010-01-19,11.100000,11.663890,11.006940,11.640280,11.542724,136512000
2010-01-20,11.443060,11.722220,11.218050,11.593050,11.495891,174472800
2010-01-21,11.569440,11.768050,10.583330,10.741670,10.651645,336061200
2010-01-22,10.601390,10.752780,9.601390,9.762500,9.680680,315470400
2010-01-25,10.120830,10.205550,9.591670,9.881940,9.799119,228276000
2010-01-26,9.718050,10.145830,9.395830,9.431940,9.352892,230572800
2010-01-27,9.559720,10.095830,9.370830,10.022220,9.938225,276328800
2010-01-28,10.276390,10.300000,9.526390,9.861110,9.778464,295234800
2010-01-29,10.008330,10.254170,9.566670,9.638890,9.558106,270720000
2010-02-01,9.826390,10.138890,9.797220,10.058330,9.974032,183117600
2010-02-02,10.112500,10.415280,10.000000,10.341670,10.254997,184573200
2010-02-03,10.241670,10.375000,9.945830,10.016670,9.932721,190292400
2010-02-04,9.784720,9.808330,8.819440,8.833330,8.759299,353311200
2010-02-05,8.981950,9.131940,8.308330,9.098610,9.022354,427062000
2010-02-08,9.105550,9.162500,8.569440,8.586110,8.514151,264969600
2010-02-09,8.888890,8.993060,8.486110,8.795830,8.722112,352267200
2010-02-10,8.816670,9.244440,8.683330,8.995830,8.920436,287787600
2010-02-11,9.013890,9.184720,8.777780,9.070830,8.994808,222931200
2010-02-12,8.808330,9.098610,8.648610,9.086110,9.009961,235800000
2010-02-16,9.326390,9.731950,9.186110,9.722220,9.640739,196473600
2010-02-17,9.902780,9.941670,9.673610,9.815280,9.733019,186829200
2010-02-18,9.687500,10.058330,9.666670,9.970830,9.887265,178476000
2010-02-19,9.801390,10.201390,9.790280,10.087500,10.002957,188355600
2010-02-22,10.208330,10.581950,10.152780,10.394450,10.307336,200883600
2010-02-23,10.300000,10.509720,9.811110,9.912500,9.829424,274173600
2010-02-24,9.934720,10.397220,9.933330,10.355550,10.268761,216104400
2010-02-25,9.995830,10.294450,9.805560,10.281950,10.195779,269275200
2010-02-26,10.283330,10.548610,10.133330,10.411110,10.323856,185101200
2010-03-01,10.540280,10.625000,10.416670,10.529170,10.440926,148354800
2010-03-02,10.609720,10.894450,10.588890,10.668050,10.578642,213584400
2010-03-03,10.698610,10.905550,10.277780,10.645830,10.556608,188875200
2010-03-04,10.716670,10.941670,10.670830,10.897220,10.805891,172237200
2010-03-05,11.112500,11.609720,11.043050,11.568060,11.471109,220213200
2010-03-08,11.615280,11.781950,11.580550,11.694440,11.596430,137398800
2010-03-09,11.529170,12.027780,11.434720,11.783330,11.684574,210459600
2010-03-10,12.015280,12.361110,11.948610,12.176390,12.074340,261554400
2010-03-11,12.094450,12.495830,12.073610,12.465280,12.360809,178474800
2010-03-12,12.763890,12.812500,12.236110,12.388890,12.285059,185637600
2010-03-15,12.181940,12.456950,11.987500,12.380560,12.276800,211120800
2010-03-16,12.533330,12.868060,12.423610,12.852780,12.745063,183608400
2010-03-17,13.023610,13.450000,13.008330,13.279170,13.167878,195126000
2010-03-18,13.243060,13.295830,12.909720,13.120830,13.010864,151356000
2010-03-19,12.825000,13.262500,12.708330,12.825000,12.717515,180976800
2010-03-22,12.466670,13.077780,12.450000,13.055560,12.946142,186350400
2010-03-23,13.087500,13.306940,12.891670,13.275000,13.204767,165254400
2010-03-24,13.077780,13.501390,13.065280,13.358330,13.287655,206113200
2010-03-25,13.611110,14.305560,13.458330,13.501390,13.429959,273240000
2010-03-26,13.690280,14.013890,13.325000,13.531950,13.460358,256707600
2010-03-29,13.775000,13.845830,13.338890,13.608330,13.536333,162217200
2010-03-30,13.591670,13.744440,13.261110,13.359720,13.289040,184442400
2010-03-31,13.130560,13.588890,13.105550,13.398610,13.327723,192921600
2010-04-01,13.709720,13.826390,13.488890,13.726390,13.653769,150606000
2010-04-05,13.937500,14.195830,13.845830,14.195830,14.120726,128594400
2010-04-06,14.133330,14.754170,14.084720,14.676390,14.598742,158347200
2010-04-07,14.711110,14.922220,14.243060,14.440280,14.363882,190879200
2010-04-08,14.305560,14.904170,14.173610,14.777780,14.699595,163609200
2010-04-09,14.962500,15.059720,14.726390,14.983330,14.904058,149425200
2010-04-12,15.090280,15.315280,15.051390,15.169450,15.089193,128728800
2010-04-13,15.100000,15.315280,14.955550,15.219450,15.138930,134612400
2010-04-14,15.779170,16.391670,15.706950,16.372219,16.285601,173635200
2010-04-15,16.456949,16.558331,16.055559,16.194441,16.108763,170155200
2010-04-16,15.977780,16.033331,13.894450,14.498610,14.421903,388726800
2010-04-19,14.043050,14.991670,14.029170,14.875000,14.796302,360422400
2010-04-20,15.237500,15.486110,14.944440,15.484720,15.402796,202260000
2010-04-21,15.512500,15.902780,14.834720,15.287500,15.206620,274495200
2010-04-22,14.902780,15.736110,14.694440,15.645830,15.563054,249529200
2010-04-23,15.722220,15.955550,15.466670,15.823610,15.739894,170366400
2010-04-26,15.804170,15.823610,15.011110,15.068060,14.988340,146167200
2010-04-27,14.630560,15.104170,13.545830,13.631940,13.559818,262736400
2010-04-28,14.155550,14.437500,13.808330,14.155550,14.080658,218124000
2010-04-29,14.554170,15.297220,14.468050,15.070830,14.991096,142615200
2010-04-30,14.858330,14.998610,13.933330,14.019450,13.945278,187953600
2010-05-03,14.354170,14.805560,14.184720,14.700000,14.622228,124995600
2010-05-04,14.154170,14.227780,13.333330,13.586110,13.514231,618675600
2010-05-05,12.908330,13.975000,12.800000,13.354170,13.283518,109128000
2010-05-06,13.200000,13.525000,9.783330,11.737500,11.675402,198786000
2010-05-07,11.750000,12.325000,10.783330,11.275000,11.215348,229759200
2010-05-10,12.937500,13.179170,12.500000,13.033330,12.964375,140366400
2010-05-11,12.466670,13.475000,12.450000,12.895830,12.827603,117560400
2010-05-12,13.166670,13.395830,12.895830,13.358330,13.287655,83742000
2010-05-13,13.283330,13.404170,12.745830,12.783330,12.715698,84026400
2010-05-14,12.266670,12.266670,11.304170,11.666670,11.604946,145675200
2010-05-17,11.666670,11.979170,10.866670,11.666670,11.604946,130569600
2010-05-18,12.029170,12.037500,10.416670,10.641670,10.585369,172263600
2010-05-19,10.358330,11.025000,10.075000,10.662500,10.606089,212840400
2010-05-20,10.087500,10.204170,9.225000,9.245830,9.196914,233862000
2010-05-21,8.716670,10.245830,8.700000,10.187500,10.133602,262616400
2010-05-24,10.333330,10.333330,9.345830,9.416670,9.366849,161956800
2010-05-25,8.645830,9.612500,8.462500,9.579170,9.528491,222526800
2010-05-26,10.087500,10.145830,9.287500,9.437500,9.387569,149983200
2010-05-27,10.054170,10.662500,9.879170,10.645830,10.589507,137413200
2010-05-28,10.570830,10.591670,9.925000,10.058330,10.005116,125403600
2010-06-01,9.729170,10.116670,9.370830,9.416670,9.366849,121657200
2010-06-02,9.645830,10.183330,9.416670,10.175000,10.121167,123535200
2010-06-03,10.329170,10.370830,9.783330,10.070830,10.017549,128643600
2010-06-04,9.500000,9.650000,8.762500,8.858330,8.811463,201592800
